0.0,106.0,62.0,0.0,101.0,41.0,40.0,0.0,79.0,11.0,0.0,0.0,330.0,132.0,0.0,65.0,139.0,15.0,0.0,126.0,16.0,41.0,227.0,43.0,0.0,95.0,55.0,104.0,428.0,0.0,304.0,196.0,148.0,56.0,35.0,117.0,0.0,0.0,0.0,70.0,126.0,119.0,10.0,9.0,288.0,20.0,0.0,14.0,99.0,126.0,0.0,28.0,0.0,10.0,22.0,178.0,0.0,0.0,280.0,56.0,143.0,78.0,0.0,64.0,0.0,33.0,0.0,0.0,54.0,20.0,0.0,0.0,165.0,0.0,125.0,0.0,17.0,25.0,16.0,80.0,52.0,150.0,44.0,192.0,117.0,255.0,33.0,215.0,7.0,0.0,11.0,59.0,30.0,231.0,0.0,74.0,63.0,144.0,15.0,64.0,8.0,0.0,99.0,40.0,54.0,35.0,6.0,16.0,54.0,71.0,129.0,381.0,54.0,43.0,0.0,0.0,88.0,228.0,36.0,15.0,2.0,150.0,193.0,110.0,372.0,116.0,0.0,346.0,26.0,3.0,46.0,117.0,15.0,63.0,198.0,132.0,11.0,0.0,0.0,123.0,336.0,30.0,0.0,0.0,81.0,375.0,0.0,0.0,183.0,143.0,30.0,65.0,132.0,85.0,54.0,0.0,0.0,51.0,118.0,0.0,132.0,66.0,0.0,108.0,6.0,30.0,231.0,0.0,0.0,56.0,0.0,0.0,0.0,156.0,80.0,0.0,151.0,15.0,168.0,0.0,358.0,319.0,18.0,0.0,25.0,201.0,6.0,0.0,0.0,204.0,96.0,243.0,122.0,0.0,3.0,75.0,0.0,99.0,126.0,335.0,0.0,14.0,34.0,0.0,0.0,335.0,122.0,0.0,152.0,0.0,131.0,25.0,23.0,89.0,42.0,1.0,268.0,245.0,204.0,0.0,15.0,149.0,43.0,52.0,30.0,15.0,295.0,15.0,66.0,56.0,205.0,230.0,29.0,0.0,76.0,0.0,265.0,24.0,237.0,31.0,278.0,14.0,290.0,0.0,3.0,0.0,235.0,15.0,9.0,76.0
0.0,108.0,64.0,0.0,103.0,34.0,45.0,0.0,78.0,12.0,0.0,0.0,335.0,134.0,0.0,66.0,141.0,15.0,0.0,129.0,18.0,36.0,230.0,42.0,0.0,100.0,60.0,103.0,435.0,0.0,308.0,200.0,141.0,63.0,37.0,120.0,0.0,0.0,0.0,68.0,129.0,121.0,10.0,8.0,294.0,27.0,0.0,11.0,102.0,124.0,0.0,27.0,0.0,12.0,24.0,181.0,0.0,0.0,287.0,57.0,145.0,80.0,0.0,66.0,0.0,33.0,0.0,0.0,55.0,21.0,0.0,0.0,165.0,0.0,130.0,0.0,14.0,27.0,18.0,82.0,53.0,153.0,32.0,195.0,119.0,259.0,34.0,219.0,5.0,0.0,11.0,60.0,31.0,228.0,1.0,75.0,64.0,148.0,15.0,61.0,8.0,0.0,103.0,41.0,55.0,35.0,5.0,18.0,54.0,72.0,121.0,387.0,55.0,47.0,0.0,0.0,92.0,228.0,31.0,15.0,4.0,153.0,197.0,112.0,378.0,123.0,0.0,350.0,25.0,0.0,48.0,119.0,15.0,64.0,201.0,136.0,11.0,0.0,0.0,120.0,342.0,32.0,0.0,0.0,90.0,381.0,0.0,0.0,186.0,143.0,30.0,60.0,136.0,84.0,55.0,0.0,0.0,54.0,120.0,0.0,125.0,69.0,0.0,105.0,6.0,30.0,238.0,0.0,0.0,56.0,0.0,0.0,0.0,153.0,80.0,0.0,152.0,15.0,172.0,0.0,366.0,327.0,7.0,0.0,30.0,204.0,3.0,0.0,0.0,207.0,99.0,246.0,124.0,0.0,2.0,78.0,0.0,98.0,129.0,331.0,0.0,21.0,36.0,0.0,0.0,340.0,124.0,0.0,151.0,0.0,133.0,26.0,24.0,90.0,29.0,0.0,274.0,250.0,207.0,1.0,15.0,142.0,35.0,53.0,31.0,15.0,302.0,15.0,67.0,55.0,204.0,233.0,32.0,0.0,77.0,0.0,270.0,26.0,240.0,32.0,280.0,10.0,295.0,0.0,0.0,0.0,235.0,15.0,12.0,66.0
0.0,110.0,66.0,0.0,105.0,27.0,50.0,0.0,77.0,13.0,0.0,0.0,340.0,136.0,0.0,67.0,143.0,15.0,0.0,132.0,20.0,31.0,233.0,41.0,0.0,105.0,65.0,102.0,442.0,0.0,312.0,204.0,134.0,70.0,39.0,123.0,0.0,0.0,0.0,66.0,132.0,123.0,10.0,7.0,300.0,30.0,0.0,8.0,105.0,122.0,0.0,26.0,0.0,4.0,26.0,184.0,0.0,0.0,294.0,62.0,147.0,82.0,0.0,68.0,0.0,33.0,0.0,0.0,56.0,22.0,0.0,0.0,165.0,0.0,135.0,0.0,11.0,29.0,20.0,84.0,54.0,156.0,20.0,198.0,121.0,263.0,35.0,223.0,3.0,0.0,11.0,61.0,32.0,225.0,2.0,76.0,65.0,152.0,15.0,57.0,8.0,0.0,107.0,42.0,56.0,35.0,4.0,20.0,54.0,73.0,113.0,393.0,56.0,51.0,0.0,0.0,96.0,221.0,26.0,15.0,6.0,156.0,201.0,114.0,384.0,130.0,0.0,354.0,24.0,0.0,50.0,121.0,13.0,65.0,204.0,140.0,11.0,0.0,2.0,118.0,348.0,34.0,0.0,0.0,99.0,387.0,0.0,0.0,189.0,143.0,30.0,55.0,140.0,83.0,56.0,0.0,0.0,57.0,122.0,0.0,118.0,72.0,0.0,102.0,6.0,30.0,245.0,0.0,0.0,56.0,0.0,0.0,0.0,150.0,80.0,0.0,153.0,15.0,176.0,0.0,374.0,335.0,0.0,0.0,35.0,208.0,0.0,0.0,0.0,210.0,102.0,249.0,126.0,0.0,1.0,81.0,0.0,97.0,132.0,327.0,0.0,28.0,38.0,0.0,0.0,345.0,126.0,0.0,150.0,0.0,135.0,27.0,25.0,91.0,16.0,0.0,280.0,255.0,210.0,1.0,15.0,135.0,27.0,54.0,32.0,15.0,309.0,15.0,68.0,54.0,203.0,236.0,35.0,0.0,78.0,0.0,275.0,28.0,243.0,33.0,282.0,0.0,300.0,0.0,0.0,0.0,235.0,15.0,15.0,56.0
0.0,112.0,68.0,0.0,107.0,20.0,55.0,0.0,76.0,14.0,0.0,0.0,345.0,138.0,0.0,68.0,145.0,15.0,0.0,133.0,22.0,26.0,236.0,40.0,0.0,110.0,70.0,101.0,449.0,0.0,316.0,214.0,127.0,77.0,41.0,126.0,0.0,0.0,0.0,64.0,135.0,125.0,10.0,6.0,306.0,33.0,2.0,5.0,108.0,120.0,0.0,25.0,0.0,0.0,28.0,187.0,0.0,0.0,301.0,67.0,149.0,84.0,0.0,70.0,0.0,33.0,0.0,0.0,57.0,23.0,0.0,0.0,165.0,0.0,139.0,0.0,8.0,31.0,22.0,86.0,55.0,159.0,8.0,201.0,123.0,267.0,36.0,227.0,1.0,0.0,11.0,62.0,33.0,222.0,3.0,77.0,66.0,156.0,15.0,54.0,8.0,0.0,111.0,43.0,57.0,35.0,3.0,22.0,54.0,74.0,105.0,399.0,57.0,55.0,0.0,0.0,100.0,214.0,21.0,15.0,8.0,159.0,205.0,116.0,390.0,137.0,0.0,358.0,23.0,0.0,35.0,123.0,11.0,66.0,207.0,144.0,11.0,0.0,4.0,113.0,354.0,36.0,0.0,0.0,108.0,393.0,0.0,0.0,192.0,143.0,30.0,50.0,144.0,82.0,57.0,0.0,0.0,60.0,124.0,0.0,111.0,75.0,0.0,99.0,6.0,30.0,252.0,0.0,0.0,56.0,0.0,0.0,0.0,147.0,80.0,0.0,154.0,15.0,180.0,0.0,382.0,343.0,0.0,0.0,40.0,212.0,0.0,0.0,0.0,213.0,105.0,252.0,128.0,0.0,0.0,84.0,0.0,100.0,135.0,323.0,0.0,35.0,40.0,0.0,0.0,350.0,128.0,0.0,149.0,0.0,137.0,28.0,26.0,92.0,7.0,0.0,286.0,260.0,213.0,2.0,15.0,128.0,19.0,55.0,33.0,15.0,316.0,15.0,69.0,53.0,197.0,239.0,38.0,0.0,79.0,0.0,280.0,30.0,246.0,34.0,284.0,0.0,305.0,0.0,0.0,0.0,235.0,15.0,18.0,46.0
0.0,114.0,70.0,0.0,109.0,13.0,60.0,0.0,75.0,15.0,0.0,0.0,350.0,140.0,0.0,69.0,147.0,15.0,0.0,133.0,24.0,21.0,239.0,39.0,0.0,115.0,75.0,100.0,456.0,0.0,320.0,224.0,120.0,84.0,43.0,129.0,0.0,0.0,0.0,62.0,138.0,127.0,10.0,5.0,312.0,36.0,4.0,2.0,111.0,118.0,0.0,24.0,0.0,0.0,30.0,190.0,0.0,0.0,308.0,71.0,151.0,86.0,0.0,72.0,0.0,33.0,0.0,0.0,58.0,24.0,0.0,0.0,165.0,0.0,143.0,0.0,5.0,33.0,24.0,88.0,56.0,162.0,0.0,204.0,125.0,271.0,37.0,221.0,0.0,0.0,11.0,63.0,34.0,219.0,4.0,78.0,67.0,151.0,15.0,47.0,8.0,0.0,115.0,44.0,58.0,35.0,2.0,24.0,54.0,75.0,97.0,405.0,58.0,59.0,0.0,0.0,104.0,207.0,16.0,15.0,10.0,162.0,209.0,118.0,397.0,144.0,0.0,362.0,22.0,0.0,20.0,125.0,9.0,67.0,210.0,148.0,11.0,0.0,6.0,108.0,360.0,38.0,0.0,0.0,117.0,399.0,0.0,0.0,195.0,143.0,30.0,45.0,148.0,81.0,58.0,0.0,0.0,63.0,126.0,0.0,104.0,78.0,0.0,96.0,6.0,30.0,259.0,2.0,0.0,56.0,0.0,0.0,0.0,144.0,80.0,0.0,155.0,15.0,184.0,0.0,390.0,351.0,2.0,0.0,45.0,215.0,0.0,0.0,0.0,216.0,108.0,255.0,130.0,0.0,0.0,87.0,0.0,103.0,138.0,319.0,0.0,42.0,42.0,0.0,0.0,355.0,130.0,0.0,148.0,0.0,139.0,25.0,27.0,93.0,0.0,0.0,292.0,265.0,216.0,0.0,15.0,124.0,11.0,56.0,34.0,15.0,323.0,15.0,70.0,52.0,191.0,242.0,41.0,0.0,80.0,0.0,285.0,32.0,249.0,35.0,286.0,0.0,310.0,0.0,0.0,0.0,235.0,15.0,21.0,36.0
0.0,116.0,72.0,0.0,111.0,6.0,65.0,0.0,74.0,16.0,0.0,0.0,355.0,142.0,0.0,70.0,149.0,15.0,0.0,133.0,26.0,16.0,242.0,38.0,0.0,120.0,80.0,95.0,463.0,0.0,324.0,234.0,113.0,91.0,45.0,132.0,0.0,0.0,0.0,60.0,141.0,129.0,10.0,4.0,318.0,39.0,6.0,0.0,114.0,116.0,0.0,23.0,0.0,0.0,32.0,193.0,0.0,0.0,315.0,76.0,153.0,88.0,0.0,74.0,0.0,33.0,0.0,0.0,59.0,25.0,0.0,0.0,165.0,0.0,146.0,0.0,2.0,35.0,26.0,90.0,57.0,165.0,0.0,207.0,127.0,275.0,38.0,215.0,0.0,0.0,11.0,64.0,35.0,216.0,5.0,69.0,68.0,146.0,15.0,40.0,8.0,0.0,119.0,45.0,59.0,35.0,1.0,26.0,54.0,76.0,89.0,411.0,59.0,63.0,0.0,0.0,108.0,200.0,11.0,15.0,12.0,165.0,213.0,120.0,403.0,151.0,0.0,366.0,21.0,2.0,5.0,127.0,6.0,68.0,213.0,152.0,11.0,0.0,8.0,103.0,366.0,40.0,0.0,0.0,123.0,405.0,0.0,0.0,198.0,143.0,30.0,40.0,152.0,80.0,59.0,0.0,0.0,66.0,128.0,0.0,97.0,81.0,1.0,93.0,6.0,30.0,266.0,4.0,0.0,58.0,0.0,0.0,0.0,141.0,80.0,0.0,156.0,15.0,188.0,0.0,398.0,359.0,4.0,0.0,50.0,221.0,0.0,0.0,0.0,219.0,111.0,258.0,130.0,0.0,0.0,90.0,0.0,105.0,141.0,315.0,0.0,49.0,44.0,0.0,0.0,360.0,132.0,0.0,147.0,0.0,141.0,22.0,28.0,94.0,0.0,0.0,298.0,267.0,219.0,0.0,15.0,119.0,3.0,57.0,35.0,15.0,330.0,15.0,71.0,51.0,186.0,245.0,44.0,0.0,81.0,0.0,290.0,34.0,252.0,36.0,286.0,0.0,315.0,0.0,0.0,0.0,235.0,15.0,24.0,26.0
0.0,118.0,74.0,0.0,113.0,0.0,70.0,0.0,73.0,17.0,0.0,0.0,360.0,144.0,0.0,71.0,151.0,14.0,0.0,132.0,28.0,11.0,245.0,37.0,0.0,125.0,85.0,90.0,470.0,0.0,328.0,244.0,106.0,98.0,47.0,135.0,0.0,0.0,0.0,58.0,144.0,131.0,10.0,3.0,324.0,42.0,8.0,1.0,117.0,114.0,0.0,22.0,0.0,7.0,34.0,196.0,0.0,0.0,322.0,77.0,155.0,90.0,0.0,76.0,0.0,33.0,0.0,0.0,60.0,26.0,0.0,0.0,165.0,0.0,149.0,0.0,0.0,37.0,28.0,87.0,58.0,168.0,0.0,210.0,129.0,279.0,39.0,209.0,0.0,0.0,11.0,65.0,36.0,213.0,6.0,60.0,69.0,141.0,15.0,33.0,8.0,0.0,123.0,46.0,60.0,35.0,0.0,28.0,54.0,77.0,81.0,417.0,60.0,67.0,0.0,0.0,112.0,193.0,6.0,15.0,14.0,168.0,217.0,122.0,410.0,158.0,0.0,370.0,20.0,4.0,0.0,129.0,3.0,69.0,216.0,156.0,11.0,0.0,10.0,98.0,372.0,42.0,0.0,0.0,130.0,411.0,0.0,0.0,201.0,143.0,30.0,35.0,156.0,79.0,60.0,0.0,0.0,56.0,130.0,0.0,90.0,84.0,2.0,90.0,6.0,30.0,273.0,6.0,0.0,59.0,0.0,0.0,0.0,138.0,80.0,0.0,157.0,13.0,192.0,0.0,406.0,367.0,6.0,0.0,55.0,227.0,1.0,0.0,0.0,222.0,114.0,261.0,130.0,0.0,0.0,93.0,0.0,108.0,144.0,311.0,0.0,56.0,46.0,0.0,0.0,365.0,134.0,0.0,146.0,0.0,143.0,19.0,29.0,95.0,0.0,0.0,304.0,269.0,222.0,0.0,15.0,115.0,0.0,58.0,36.0,15.0,337.0,15.0,72.0,50.0,178.0,248.0,47.0,0.0,82.0,0.0,295.0,36.0,255.0,37.0,286.0,0.0,320.0,0.0,0.0,0.0,235.0,15.0,27.0,16.0
0.0,120.0,76.0,0.0,115.0,0.0,75.0,0.0,72.0,18.0,0.0,0.0,365.0,146.0,0.0,72.0,153.0,13.0,0.0,131.0,30.0,6.0,248.0,36.0,0.0,130.0,90.0,85.0,477.0,0.0,332.0,254.0,99.0,105.0,49.0,138.0,0.0,0.0,0.0,56.0,147.0,133.0,10.0,2.0,330.0,45.0,10.0,2.0,120.0,112.0,0.0,21.0,0.0,13.0,36.0,199.0,0.0,0.0,329.0,78.0,157.0,92.0,0.0,78.0,0.0,33.0,0.0,0.0,61.0,27.0,0.0,0.0,165.0,0.0,152.0,0.0,0.0,39.0,30.0,84.0,59.0,171.0,0.0,213.0,131.0,283.0,40.0,203.0,0.0,0.0,13.0,66.0,37.0,210.0,7.0,51.0,70.0,136.0,15.0,26.0,8.0,0.0,127.0,47.0,61.0,35.0,0.0,30.0,54.0,78.0,73.0,423.0,61.0,71.0,0.0,0.0,116.0,186.0,1.0,15.0,16.0,171.0,221.0,124.0,413.0,165.0,0.0,374.0,19.0,6.0,0.0,131.0,0.0,70.0,219.0,160.0,11.0,0.0,12.0,93.0,378.0,44.0,0.0,0.0,133.0,417.0,0.0,0.0,204.0,143.0,30.0,30.0,160.0,78.0,61.0,0.0,0.0,46.0,132.0,0.0,83.0,87.0,3.0,87.0,6.0,30.0,280.0,8.0,0.0,60.0,0.0,0.0,0.0,135.0,80.0,0.0,158.0,11.0,196.0,0.0,414.0,375.0,8.0,0.0,60.0,232.0,2.0,0.0,0.0,225.0,117.0,264.0,130.0,0.0,0.0,96.0,0.0,107.0,147.0,307.0,0.0,63.0,48.0,0.0,0.0,370.0,136.0,0.0,145.0,0.0,145.0,16.0,30.0,96.0,0.0,0.0,310.0,270.0,225.0,0.0,15.0,107.0,0.0,59.0,37.0,15.0,344.0,15.0,73.0,49.0,170.0,251.0,50.0,1.0,83.0,0.0,300.0,38.0,258.0,38.0,286.0,0.0,325.0,0.0,0.0,0.0,235.0,15.0,30.0,6.0
0.0,122.0,78.0,0.0,122.0,0.0,80.0,0.0,71.0,19.0,0.0,0.0,371.0,148.0,0.0,73.0,155.0,12.0,0.0,130.0,32.0,1.0,251.0,35.0,0.0,134.0,95.0,80.0,484.0,0.0,336.0,264.0,92.0,112.0,49.0,141.0,0.0,0.0,0.0,54.0,150.0,135.0,0.0,1.0,336.0,48.0,12.0,3.0,123.0,110.0,0.0,20.0,0.0,20.0,38.0,202.0,0.0,0.0,336.0,79.0,159.0,94.0,0.0,80.0,0.0,33.0,0.0,0.0,62.0,28.0,0.0,0.0,165.0,0.0,155.0,0.0,0.0,41.0,32.0,81.0,60.0,174.0,0.0,216.0,133.0,287.0,41.0,197.0,0.0,0.0,15.0,67.0,38.0,207.0,8.0,52.0,71.0,131.0,15.0,19.0,8.0,0.0,131.0,48.0,62.0,27.0,0.0,32.0,54.0,79.0,65.0,429.0,62.0,75.0,0.0,0.0,120.0,179.0,0.0,15.0,18.0,174.0,225.0,126.0,416.0,172.0,0.0,378.0,18.0,8.0,0.0,133.0,0.0,71.0,222.0,164.0,11.0,0.0,14.0,88.0,384.0,46.0,0.0,0.0,136.0,423.0,0.0,0.0,207.0,143.0,30.0,25.0,164.0,77.0,62.0,0.0,0.0,36.0,134.0,0.0,76.0,90.0,4.0,84.0,6.0,30.0,287.0,10.0,0.0,61.0,0.0,0.0,0.0,132.0,80.0,0.0,159.0,9.0,200.0,0.0,422.0,383.0,10.0,0.0,65.0,238.0,3.0,0.0,0.0,228.0,120.0,267.0,130.0,0.0,0.0,99.0,0.0,106.0,150.0,314.0,0.0,70.0,50.0,0.0,0.0,375.0,143.0,0.0,144.0,0.0,147.0,13.0,31.0,97.0,0.0,0.0,316.0,270.0,228.0,0.0,15.0,99.0,0.0,60.0,38.0,15.0,351.0,15.0,74.0,48.0,162.0,254.0,53.0,2.0,84.0,0.0,305.0,40.0,261.0,39.0,286.0,0.0,330.0,0.0,0.0,0.0,235.0,15.0,33.0,0.0
0.0,124.0,80.0,0.0,129.0,0.0,85.0,0.0,70.0,20.0,0.0,0.0,376.0,150.0,0.0,74.0,157.0,11.0,0.0,129.0,34.0,0.0,254.0,34.0,0.0,137.0,100.0,75.0,491.0,0.0,340.0,274.0,85.0,119.0,49.0,144.0,0.0,0.0,0.0,52.0,153.0,137.0,0.0,0.0,342.0,51.0,14.0,4.0,126.0,108.0,0.0,19.0,0.0,23.0,40.0,205.0,0.0,0.0,343.0,80.0,161.0,96.0,0.0,82.0,0.0,33.0,0.0,0.0,63.0,29.0,0.0,0.0,165.0,0.0,158.0,0.0,1.0,43.0,34.0,78.0,61.0,177.0,0.0,219.0,135.0,285.0,42.0,193.0,0.0,0.0,17.0,68.0,39.0,204.0,9.0,54.0,72.0,126.0,15.0,12.0,8.0,0.0,135.0,49.0,63.0,19.0,0.0,34.0,54.0,80.0,57.0,435.0,63.0,79.0,0.0,0.0,124.0,172.0,0.0,15.0,20.0,177.0,229.0,128.0,419.0,179.0,0.0,382.0,17.0,10.0,0.0,135.0,0.0,74.0,225.0,168.0,11.0,0.0,16.0,83.0,390.0,48.0,0.0,0.0,139.0,429.0,0.0,0.0,210.0,143.0,25.0,20.0,168.0,76.0,63.0,0.0,0.0,26.0,132.0,0.0,69.0,93.0,5.0,81.0,6.0,30.0,294.0,12.0,0.0,62.0,0.0,0.0,0.0,129.0,80.0,0.0,160.0,7.0,204.0,0.0,430.0,384.0,12.0,0.0,70.0,240.0,4.0,0.0,0.0,231.0,123.0,270.0,130.0,0.0,0.0,102.0,0.0,105.0,153.0,321.0,0.0,77.0,52.0,0.0,0.0,380.0,150.0,0.0,143.0,0.0,149.0,10.0,32.0,98.0,0.0,0.0,322.0,265.0,231.0,0.0,13.0,91.0,0.0,61.0,39.0,15.0,358.0,15.0,75.0,47.0,154.0,257.0,56.0,0.0,85.0,0.0,310.0,42.0,264.0,40.0,286.0,0.0,335.0,0.0,0.0,0.0,235.0,15.0,36.0,1.0
0.0,126.0,82.0,0.0,135.0,0.0,90.0,0.0,69.0,21.0,0.0,0.0,382.0,152.0,0.0,75.0,159.0,10.0,0.0,128.0,36.0,0.0,257.0,33.0,0.0,141.0,105.0,70.0,498.0,0.0,344.0,284.0,78.0,126.0,47.0,147.0,0.0,0.0,0.0,50.0,156.0,139.0,0.0,0.0,348.0,54.0,16.0,5.0,129.0,106.0,0.0,18.0,0.0,26.0,42.0,208.0,0.0,0.0,350.0,81.0,163.0,98.0,0.0,84.0,0.0,33.0,0.0,0.0,64.0,30.0,0.0,0.0,165.0,0.0,161.0,0.0,2.0,45.0,36.0,75.0,62.0,180.0,0.0,222.0,137.0,283.0,43.0,189.0,0.0,0.0,19.0,62.0,40.0,201.0,10.0,54.0,73.0,121.0,11.0,5.0,8.0,0.0,139.0,50.0,64.0,10.0,0.0,36.0,54.0,81.0,49.0,441.0,64.0,83.0,0.0,0.0,128.0,165.0,0.0,15.0,22.0,180.0,221.0,130.0,422.0,186.0,0.0,386.0,16.0,12.0,0.0,137.0,1.0,77.0,228.0,172.0,11.0,0.0,18.0,78.0,396.0,50.0,0.0,0.0,142.0,435.0,0.0,0.0,213.0,143.0,20.0,15.0,172.0,75.0,64.0,0.0,0.0,16.0,131.0,0.0,62.0,96.0,6.0,78.0,6.0,30.0,301.0,14.0,0.0,63.0,0.0,0.0,0.0,126.0,80.0,0.0,161.0,5.0,208.0,0.0,438.0,384.0,14.0,0.0,75.0,242.0,5.0,0.0,0.0,234.0,126.0,273.0,130.0,0.0,0.0,105.0,0.0,104.0,156.0,327.0,0.0,84.0,54.0,0.0,0.0,385.0,156.0,0.0,142.0,0.0,151.0,7.0,33.0,99.0,0.0,0.0,328.0,260.0,234.0,0.0,11.0,83.0,0.0,62.0,40.0,15.0,365.0,15.0,76.0,46.0,146.0,260.0,59.0,0.0,86.0,0.0,315.0,44.0,267.0,35.0,286.0,0.0,340.0,0.0,0.0,0.0,235.0,15.0,39.0,2.0
0.0,128.0,84.0,0.0,142.0,0.0,95.0,0.0,68.0,22.0,0.0,0.0,384.0,154.0,0.0,76.0,161.0,9.0,0.0,127.0,38.0,8.0,260.0,32.0,0.0,141.0,110.0,65.0,505.0,0.0,348.0,294.0,71.0,133.0,45.0,150.0,0.0,0.0,0.0,48.0,159.0,141.0,0.0,0.0,354.0,57.0,18.0,6.0,132.0,104.0,0.0,17.0,0.0,29.0,44.0,211.0,0.0,0.0,357.0,82.0,165.0,100.0,0.0,86.0,0.0,33.0,0.0,0.0,65.0,31.0,0.0,0.0,165.0,0.0,164.0,0.0,3.0,47.0,38.0,72.0,63.0,183.0,0.0,225.0,134.0,281.0,44.0,185.0,0.0,0.0,21.0,56.0,41.0,198.0,11.0,54.0,74.0,116.0,7.0,0.0,8.0,0.0,143.0,51.0,67.0,2.0,0.0,38.0,54.0,82.0,41.0,447.0,65.0,87.0,0.0,0.0,132.0,158.0,2.0,15.0,24.0,183.0,213.0,132.0,425.0,193.0,0.0,390.0,15.0,14.0,0.0,139.0,1.0,79.0,231.0,176.0,11.0,0.0,20.0,73.0,402.0,52.0,0.0,0.0,145.0,441.0,0.0,0.0,216.0,143.0,15.0,10.0,176.0,74.0,65.0,0.0,0.0,6.0,127.0,0.0,55.0,99.0,7.0,75.0,6.0,30.0,308.0,16.0,0.0,64.0,0.0,0.0,0.0,123.0,80.0,0.0,162.0,3.0,212.0,0.0,446.0,385.0,16.0,0.0,80.0,244.0,6.0,0.0,0.0,237.0,129.0,276.0,130.0,0.0,0.0,108.0,0.0,103.0,159.0,334.0,0.0,91.0,56.0,0.0,0.0,390.0,163.0,0.0,141.0,0.0,153.0,4.0,34.0,100.0,0.0,0.0,334.0,254.0,237.0,0.0,9.0,75.0,0.0,63.0,41.0,15.0,372.0,15.0,77.0,45.0,138.0,263.0,62.0,0.0,87.0,0.0,320.0,46.0,270.0,30.0,286.0,0.0,345.0,0.0,0.0,0.0,235.0,15.0,42.0,3.0
0.0,130.0,86.0,0.0,145.0,0.0,100.0,0.0,67.0,23.0,0.0,0.0,386.0,156.0,0.0,77.0,151.0,8.0,0.0,126.0,40.0,16.0,263.0,31.0,0.0,141.0,115.0,60.0,512.0,0.0,352.0,304.0,64.0,140.0,43.0,153.0,0.0,0.0,0.0,46.0,162.0,143.0,0.0,0.0,360.0,60.0,20.0,7.0,135.0,102.0,0.0,16.0,0.0,32.0,46.0,214.0,0.0,0.0,364.0,83.0,167.0,102.0,0.0,88.0,0.0,33.0,0.0,0.0,66.0,32.0,0.0,0.0,165.0,0.0,167.0,0.0,4.0,49.0,40.0,69.0,64.0,186.0,0.0,228.0,131.0,279.0,45.0,181.0,0.0,0.0,23.0,50.0,42.0,195.0,12.0,54.0,75.0,111.0,3.0,0.0,8.0,0.0,147.0,52.0,70.0,0.0,0.0,40.0,54.0,83.0,33.0,453.0,66.0,91.0,0.0,0.0,136.0,151.0,4.0,15.0,26.0,186.0,205.0,134.0,428.0,200.0,0.0,394.0,14.0,16.0,0.0,141.0,1.0,82.0,234.0,180.0,11.0,0.0,22.0,68.0,408.0,54.0,0.0,0.0,148.0,447.0,0.0,0.0,219.0,143.0,10.0,5.0,180.0,73.0,66.0,0.0,0.0,0.0,123.0,0.0,48.0,102.0,8.0,72.0,6.0,30.0,315.0,18.0,0.0,65.0,0.0,0.0,0.0,120.0,80.0,0.0,163.0,1.0,216.0,0.0,454.0,382.0,18.0,0.0,85.0,246.0,7.0,0.0,0.0,240.0,132.0,279.0,130.0,0.0,0.0,111.0,0.0,102.0,162.0,337.0,0.0,98.0,58.0,0.0,0.0,387.0,166.0,0.0,140.0,0.0,155.0,1.0,35.0,101.0,0.0,0.0,340.0,248.0,240.0,0.0,7.0,67.0,1.0,64.0,42.0,15.0,379.0,15.0,78.0,44.0,130.0,266.0,65.0,0.0,88.0,0.0,325.0,48.0,273.0,25.0,286.0,0.0,350.0,0.0,0.0,0.0,235.0,15.0,45.0,4.0
0.0,132.0,88.0,0.0,148.0,0.0,105.0,0.0,66.0,24.0,0.0,0.0,388.0,158.0,0.0,78.0,140.0,7.0,0.0,125.0,42.0,23.0,266.0,30.0,0.0,141.0,120.0,55.0,519.0,0.0,356.0,314.0,57.0,147.0,41.0,156.0,0.0,0.0,0.0,44.0,165.0,145.0,0.0,0.0,366.0,63.0,22.0,8.0,134.0,100.0,0.0,15.0,0.0,35.0,48.0,217.0,0.0,0.0,371.0,84.0,169.0,104.0,0.0,90.0,0.0,33.0,0.0,0.0,67.0,33.0,0.0,0.0,165.0,0.0,170.0,0.0,5.0,51.0,42.0,66.0,65.0,189.0,0.0,223.0,128.0,277.0,46.0,177.0,0.0,0.0,25.0,44.0,43.0,192.0,13.0,54.0,76.0,106.0,0.0,8.0,8.0,0.0,151.0,53.0,73.0,0.0,4.0,42.0,54.0,84.0,25.0,458.0,55.0,95.0,0.0,0.0,140.0,144.0,6.0,15.0,28.0,189.0,197.0,136.0,431.0,207.0,0.0,398.0,13.0,18.0,0.0,143.0,1.0,81.0,235.0,184.0,11.0,0.0,24.0,63.0,414.0,56.0,0.0,0.0,151.0,453.0,0.0,0.0,214.0,143.0,5.0,0.0,184.0,72.0,67.0,0.0,0.0,0.0,119.0,0.0,41.0,105.0,9.0,69.0,6.0,30.0,322.0,25.0,0.0,66.0,0.0,0.0,0.0,117.0,80.0,0.0,164.0,0.0,220.0,0.0,462.0,379.0,20.0,0.0,90.0,248.0,8.0,0.0,0.0,243.0,135.0,282.0,130.0,0.0,0.0,114.0,0.0,101.0,165.0,340.0,0.0,105.0,60.0,0.0,0.0,383.0,169.0,0.0,139.0,0.0,153.0,0.0,36.0,102.0,0.0,0.0,340.0,242.0,243.0,0.0,5.0,59.0,2.0,65.0,43.0,15.0,386.0,15.0,79.0,43.0,122.0,269.0,68.0,0.0,89.0,0.0,330.0,50.0,276.0,20.0,286.0,0.0,355.0,0.0,0.0,0.0,235.0,15.0,48.0,5.0
