65.0,3.0,102.0,43.0,166.0,6.0,124.0,9.0,25.0,4.0,36.0,4.0,57.0,5.0,65.0,28.0,23.0,55.0,293.0,306.0,16.0,95.0,17.0,13.0,304.0,96.0,24.0,4.0,36.0,25.0,118.0,1.0,37.0,31.0,27.0,22.0,27.0,31.0,58.0,87.0,87.0,15.0,24.0,31.0,11.0,16.0,45.0,21.0,118.0,36.0,4.0,161.0,7.0,156.0,150.0,21.0,10.0,37.0,35.0,34.0,35.0,66.0,56.0,62.0,33.0,3.0,14.0,16.0,451.0,49.0,259.0,20.0,10.0,181.0,201.0,41.0,157.0,8.0,217.0,83.0,8.0,25.0,81.0,27.0,264.0,0.0,119.0,45.0,79.0,153.0,16.0,163.0,49.0,21.0,34.0,15.0,139.0,1.0,56.0,128.0,159.0,5.0,29.0,211.0,46.0,15.0,13.0,213.0,8.0,28.0,212.0,271.0,19.0,177.0,12.0,80.0,49.0,35.0,47.0,21.0,33.0,24.0,11.0,103.0,0.0,3.0,217.0,98.0,7.0,12.0,10.0,184.0,27.0,39.0,154.0,4.0,58.0,26.0,37.0,32.0,53.0,33.0,104.0,39.0,52.0,26.0,309.0,74.0,16.0,36.0,38.0,9.0,19.0,42.0,49.0,19.0,0.0,19.0,0.0,51.0,54.0,12.0,9.0,15.0,3.0,50.0,15.0,13.0,16.0,9.0,479.0,82.0,12.0,83.0,84.0,1.0,41.0,10.0,39.0,59.0,96.0,34.0,101.0,2.0,90.0,21.0,15.0,101.0,182.0,29.0,13.0,40.0,3.0,48.0,429.0,185.0,26.0,74.0,18.0,39.0,63.0,47.0,154.0,342.0,46.0,19.0,98.0,10.0,23.0,4.0,6.0,358.0,117.0,80.0,32.0,32.0,211.0,11.0,15.0,37.0,51.0,62.0,7.0,353.0,230.0,158.0,21.0,164.0,7.0,10.0,282.0,14.0,13.0,205.0,49.0,219.0,23.0,96.0,19.0,44.0,46.0,167.0,35.0,16.0,310.0,20.0,38.0,71.0,118.0,10.0
66.0,24.0,104.0,41.0,162.0,0.0,118.0,23.0,20.0,43.0,35.0,3.0,55.0,4.0,66.0,27.0,21.0,51.0,296.0,309.0,6.0,88.0,17.0,10.0,301.0,93.0,20.0,35.0,25.0,13.0,119.0,29.0,36.0,31.0,22.0,20.0,19.0,26.0,57.0,90.0,88.0,14.0,23.0,30.0,10.0,13.0,44.0,22.0,113.0,28.0,0.0,164.0,5.0,151.0,152.0,21.0,2.0,32.0,22.0,33.0,26.0,64.0,58.0,60.0,34.0,21.0,10.0,14.0,454.0,48.0,264.0,16.0,5.0,178.0,202.0,41.0,147.0,14.0,227.0,79.0,26.0,16.0,82.0,22.0,270.0,50.0,121.0,39.0,81.0,199.0,16.0,159.0,43.0,19.0,33.0,14.0,138.0,30.0,46.0,130.0,153.0,39.0,27.0,207.0,47.0,14.0,6.0,215.0,3.0,18.0,208.0,273.0,13.0,180.0,7.0,81.0,51.0,21.0,45.0,20.0,36.0,9.0,3.0,106.0,12.0,38.0,220.0,98.0,40.0,11.0,10.0,181.0,12.0,37.0,156.0,24.0,57.0,26.0,34.0,28.0,54.0,29.0,93.0,39.0,52.0,25.0,299.0,76.0,14.0,33.0,29.0,6.0,19.0,31.0,35.0,17.0,16.0,10.0,55.0,50.0,42.0,10.0,4.0,11.0,1.0,50.0,7.0,5.0,17.0,2.0,472.0,78.0,5.0,75.0,77.0,0.0,42.0,1.0,38.0,49.0,93.0,34.0,101.0,41.0,83.0,18.0,2.0,103.0,185.0,29.0,12.0,32.0,46.0,48.0,428.0,188.0,24.0,64.0,11.0,39.0,62.0,48.0,154.0,341.0,47.0,17.0,100.0,2.0,17.0,29.0,3.0,364.0,119.0,81.0,33.0,28.0,214.0,5.0,2.0,35.0,45.0,49.0,3.0,357.0,226.0,161.0,13.0,166.0,0.0,3.0,284.0,8.0,12.0,207.0,49.0,222.0,17.0,98.0,15.0,36.0,46.0,170.0,30.0,17.0,315.0,19.0,36.0,74.0,119.0,9.0
67.0,17.0,106.0,39.0,158.0,16.0,112.0,13.0,15.0,40.0,34.0,2.0,53.0,3.0,67.0,26.0,19.0,47.0,299.0,312.0,24.0,81.0,17.0,7.0,298.0,90.0,16.0,31.0,14.0,1.0,120.0,20.0,35.0,31.0,13.0,18.0,11.0,21.0,56.0,93.0,89.0,13.0,22.0,29.0,9.0,10.0,43.0,23.0,108.0,20.0,50.0,167.0,3.0,146.0,154.0,21.0,21.0,27.0,9.0,32.0,17.0,62.0,60.0,58.0,35.0,17.0,6.0,12.0,457.0,47.0,265.0,12.0,1.0,175.0,203.0,41.0,137.0,4.0,228.0,75.0,19.0,7.0,83.0,17.0,276.0,50.0,123.0,33.0,83.0,189.0,16.0,155.0,37.0,17.0,32.0,13.0,137.0,20.0,36.0,132.0,147.0,32.0,25.0,203.0,48.0,13.0,33.0,217.0,24.0,8.0,204.0,275.0,7.0,183.0,2.0,82.0,53.0,7.0,42.0,19.0,39.0,44.0,31.0,109.0,9.0,32.0,223.0,98.0,43.0,10.0,10.0,178.0,63.0,35.0,158.0,15.0,56.0,26.0,31.0,24.0,55.0,24.0,82.0,39.0,52.0,24.0,289.0,78.0,12.0,31.0,20.0,3.0,19.0,20.0,21.0,15.0,16.0,1.0,41.0,49.0,30.0,8.0,42.0,7.0,25.0,50.0,46.0,22.0,18.0,52.0,465.0,74.0,11.0,67.0,70.0,46.0,43.0,38.0,37.0,39.0,90.0,34.0,101.0,28.0,76.0,15.0,16.0,105.0,188.0,29.0,11.0,24.0,35.0,48.0,427.0,191.0,22.0,54.0,4.0,39.0,61.0,49.0,154.0,340.0,62.0,15.0,102.0,24.0,11.0,26.0,0.0,370.0,121.0,82.0,34.0,24.0,217.0,24.0,5.0,33.0,35.0,36.0,14.0,361.0,222.0,164.0,5.0,168.0,26.0,57.0,286.0,2.0,11.0,232.0,49.0,225.0,11.0,100.0,11.0,28.0,46.0,173.0,21.0,18.0,320.0,18.0,34.0,78.0,120.0,8.0
68.0,10.0,108.0,37.0,154.0,5.0,106.0,3.0,10.0,37.0,33.0,1.0,51.0,2.0,68.0,25.0,17.0,43.0,302.0,315.0,23.0,74.0,17.0,4.0,295.0,87.0,12.0,27.0,3.0,58.0,121.0,11.0,34.0,31.0,4.0,16.0,3.0,16.0,55.0,96.0,90.0,12.0,21.0,28.0,8.0,7.0,42.0,24.0,103.0,12.0,43.0,170.0,1.0,141.0,197.0,21.0,7.0,22.0,10.0,31.0,8.0,60.0,62.0,56.0,36.0,13.0,2.0,10.0,460.0,46.0,266.0,8.0,21.0,172.0,204.0,41.0,127.0,41.0,230.0,71.0,12.0,48.0,84.0,12.0,282.0,50.0,125.0,27.0,85.0,179.0,16.0,151.0,31.0,15.0,31.0,12.0,136.0,10.0,27.0,134.0,141.0,25.0,23.0,199.0,49.0,12.0,29.0,219.0,21.0,48.0,200.0,277.0,1.0,186.0,17.0,83.0,55.0,33.0,39.0,18.0,42.0,33.0,25.0,112.0,6.0,26.0,226.0,98.0,46.0,9.0,10.0,175.0,50.0,33.0,160.0,6.0,55.0,63.0,28.0,19.0,56.0,20.0,71.0,39.0,52.0,23.0,279.0,80.0,10.0,26.0,11.0,0.0,19.0,9.0,7.0,13.0,16.0,21.0,27.0,48.0,18.0,6.0,40.0,3.0,18.0,50.0,40.0,19.0,19.0,41.0,458.0,70.0,9.0,59.0,63.0,43.0,59.0,36.0,36.0,29.0,87.0,34.0,101.0,15.0,69.0,12.0,4.0,107.0,228.0,29.0,10.0,16.0,24.0,48.0,469.0,194.0,20.0,44.0,29.0,39.0,60.0,50.0,154.0,339.0,52.0,13.0,104.0,19.0,5.0,23.0,48.0,376.0,123.0,83.0,35.0,20.0,220.0,17.0,4.0,31.0,25.0,23.0,8.0,365.0,218.0,167.0,19.0,169.0,16.0,50.0,288.0,32.0,10.0,236.0,49.0,228.0,5.0,102.0,7.0,20.0,86.0,176.0,12.0,19.0,325.0,17.0,32.0,78.0,121.0,7.0
69.0,2.0,110.0,35.0,150.0,33.0,100.0,3.0,5.0,34.0,32.0,0.0,49.0,1.0,69.0,24.0,15.0,39.0,305.0,318.0,22.0,67.0,17.0,1.0,292.0,84.0,8.0,23.0,8.0,49.0,122.0,2.0,33.0,31.0,40.0,14.0,41.0,11.0,54.0,99.0,91.0,11.0,20.0,27.0,7.0,4.0,41.0,25.0,98.0,4.0,36.0,173.0,52.0,136.0,194.0,21.0,44.0,17.0,6.0,30.0,45.0,58.0,64.0,54.0,37.0,9.0,55.0,8.0,463.0,45.0,267.0,4.0,8.0,169.0,205.0,41.0,117.0,27.0,229.0,67.0,5.0,41.0,85.0,7.0,288.0,50.0,127.0,21.0,113.0,169.0,16.0,147.0,25.0,13.0,30.0,11.0,135.0,0.0,15.0,136.0,135.0,18.0,21.0,195.0,50.0,11.0,25.0,221.0,18.0,43.0,196.0,279.0,20.0,189.0,13.0,84.0,57.0,23.0,35.0,17.0,45.0,22.0,19.0,115.0,3.0,20.0,229.0,98.0,48.0,8.0,10.0,172.0,37.0,31.0,162.0,38.0,54.0,58.0,25.0,15.0,57.0,12.0,60.0,39.0,52.0,22.0,269.0,82.0,8.0,21.0,2.0,29.0,19.0,53.0,7.0,40.0,15.0,17.0,13.0,47.0,6.0,4.0,38.0,36.0,11.0,50.0,34.0,16.0,20.0,30.0,451.0,66.0,7.0,51.0,56.0,40.0,49.0,34.0,35.0,19.0,84.0,34.0,101.0,2.0,62.0,9.0,41.0,109.0,219.0,29.0,9.0,8.0,13.0,48.0,465.0,197.0,18.0,34.0,26.0,53.0,59.0,51.0,154.0,338.0,41.0,11.0,106.0,14.0,60.0,20.0,46.0,382.0,125.0,84.0,36.0,16.0,223.0,10.0,3.0,29.0,15.0,10.0,2.0,369.0,214.0,170.0,15.0,170.0,6.0,43.0,290.0,25.0,9.0,240.0,49.0,231.0,58.0,104.0,3.0,12.0,84.0,179.0,3.0,20.0,330.0,16.0,30.0,78.0,122.0,6.0
70.0,48.0,112.0,33.0,146.0,28.0,94.0,0.0,0.0,31.0,31.0,9.0,47.0,20.0,70.0,23.0,13.0,35.0,308.0,321.0,21.0,60.0,17.0,38.0,289.0,81.0,4.0,19.0,5.0,40.0,123.0,49.0,32.0,31.0,30.0,12.0,30.0,6.0,53.0,102.0,92.0,10.0,19.0,26.0,6.0,1.0,40.0,26.0,93.0,34.0,28.0,176.0,45.0,131.0,191.0,73.0,30.0,12.0,2.0,47.0,41.0,56.0,66.0,52.0,38.0,5.0,49.0,6.0,466.0,44.0,268.0,0.0,35.0,166.0,206.0,41.0,107.0,59.0,228.0,63.0,14.0,34.0,86.0,2.0,294.0,50.0,129.0,15.0,118.0,159.0,16.0,143.0,19.0,11.0,29.0,10.0,134.0,55.0,3.0,138.0,129.0,11.0,19.0,191.0,51.0,10.0,21.0,223.0,15.0,38.0,192.0,281.0,5.0,192.0,9.0,85.0,59.0,13.0,31.0,16.0,66.0,11.0,13.0,118.0,0.0,14.0,232.0,98.0,51.0,7.0,10.0,169.0,24.0,29.0,164.0,28.0,53.0,53.0,22.0,7.0,58.0,4.0,49.0,39.0,52.0,21.0,259.0,84.0,6.0,16.0,8.0,21.0,19.0,46.0,6.0,27.0,15.0,13.0,26.0,46.0,24.0,2.0,36.0,23.0,4.0,50.0,27.0,12.0,21.0,19.0,444.0,62.0,5.0,43.0,49.0,37.0,39.0,32.0,34.0,9.0,81.0,34.0,101.0,32.0,55.0,6.0,29.0,111.0,210.0,29.0,8.0,0.0,2.0,48.0,461.0,200.0,16.0,24.0,23.0,55.0,58.0,52.0,154.0,337.0,30.0,9.0,108.0,9.0,50.0,17.0,44.0,423.0,127.0,85.0,37.0,12.0,226.0,3.0,2.0,27.0,5.0,63.0,8.0,373.0,210.0,173.0,11.0,171.0,23.0,36.0,292.0,18.0,8.0,243.0,49.0,234.0,47.0,106.0,20.0,4.0,82.0,182.0,34.0,21.0,335.0,15.0,28.0,78.0,123.0,5.0
71.0,46.0,114.0,31.0,142.0,23.0,88.0,24.0,14.0,28.0,30.0,5.0,45.0,8.0,71.0,22.0,11.0,31.0,311.0,324.0,20.0,53.0,17.0,26.0,286.0,78.0,0.0,15.0,2.0,31.0,124.0,37.0,31.0,31.0,16.0,10.0,19.0,1.0,52.0,105.0,93.0,9.0,18.0,25.0,5.0,13.0,39.0,27.0,88.0,30.0,72.0,179.0,38.0,126.0,187.0,66.0,16.0,7.0,40.0,41.0,37.0,54.0,68.0,50.0,39.0,1.0,43.0,4.0,469.0,43.0,269.0,18.0,21.0,163.0,207.0,41.0,97.0,52.0,227.0,59.0,9.0,27.0,87.0,14.0,300.0,50.0,131.0,9.0,123.0,149.0,16.0,139.0,43.0,9.0,28.0,9.0,133.0,46.0,50.0,140.0,123.0,4.0,17.0,187.0,52.0,9.0,17.0,225.0,12.0,33.0,188.0,283.0,9.0,195.0,5.0,86.0,61.0,31.0,27.0,15.0,66.0,0.0,7.0,121.0,53.0,8.0,235.0,98.0,50.0,6.0,10.0,166.0,11.0,27.0,166.0,18.0,52.0,48.0,19.0,35.0,59.0,26.0,38.0,39.0,52.0,20.0,249.0,86.0,4.0,11.0,6.0,13.0,19.0,39.0,5.0,14.0,11.0,9.0,16.0,45.0,16.0,0.0,34.0,10.0,43.0,50.0,21.0,9.0,22.0,8.0,437.0,58.0,3.0,35.0,42.0,34.0,29.0,30.0,33.0,37.0,127.0,34.0,101.0,27.0,48.0,3.0,17.0,113.0,201.0,29.0,62.0,57.0,44.0,48.0,457.0,203.0,14.0,14.0,20.0,57.0,57.0,53.0,154.0,336.0,19.0,7.0,110.0,4.0,40.0,14.0,42.0,423.0,129.0,86.0,52.0,8.0,229.0,33.0,1.0,25.0,38.0,49.0,4.0,411.0,206.0,176.0,7.0,172.0,12.0,29.0,294.0,11.0,7.0,247.0,49.0,237.0,36.0,108.0,12.0,22.0,80.0,185.0,25.0,22.0,340.0,14.0,26.0,78.0,124.0,4.0
72.0,44.0,116.0,29.0,138.0,18.0,82.0,21.0,4.0,25.0,29.0,1.0,43.0,12.0,72.0,21.0,9.0,27.0,314.0,327.0,19.0,46.0,17.0,14.0,283.0,75.0,18.0,11.0,13.0,22.0,125.0,25.0,30.0,31.0,2.0,8.0,8.0,26.0,51.0,108.0,94.0,25.0,17.0,24.0,4.0,10.0,38.0,28.0,83.0,26.0,59.0,232.0,30.0,121.0,184.0,59.0,2.0,2.0,35.0,35.0,33.0,52.0,70.0,48.0,40.0,52.0,37.0,2.0,472.0,42.0,270.0,12.0,7.0,160.0,208.0,41.0,117.0,45.0,226.0,55.0,4.0,20.0,88.0,13.0,306.0,50.0,133.0,3.0,127.0,139.0,16.0,135.0,36.0,7.0,27.0,8.0,132.0,37.0,39.0,142.0,117.0,37.0,15.0,183.0,53.0,8.0,13.0,227.0,9.0,28.0,184.0,285.0,5.0,198.0,1.0,87.0,63.0,25.0,23.0,14.0,66.0,15.0,1.0,124.0,42.0,2.0,238.0,98.0,49.0,5.0,10.0,163.0,57.0,25.0,168.0,8.0,51.0,43.0,16.0,30.0,60.0,22.0,27.0,39.0,52.0,19.0,239.0,88.0,2.0,50.0,4.0,5.0,19.0,31.0,4.0,1.0,7.0,5.0,6.0,44.0,8.0,15.0,32.0,26.0,38.0,50.0,11.0,2.0,23.0,26.0,430.0,54.0,1.0,27.0,35.0,61.0,19.0,28.0,32.0,33.0,124.0,34.0,101.0,22.0,41.0,0.0,5.0,115.0,192.0,29.0,48.0,42.0,31.0,48.0,453.0,206.0,12.0,4.0,17.0,59.0,56.0,54.0,154.0,335.0,8.0,5.0,112.0,33.0,30.0,11.0,40.0,423.0,131.0,87.0,53.0,4.0,232.0,32.0,0.0,23.0,26.0,35.0,0.0,415.0,202.0,179.0,3.0,173.0,1.0,22.0,296.0,4.0,6.0,247.0,49.0,240.0,25.0,110.0,4.0,16.0,78.0,188.0,16.0,23.0,345.0,13.0,24.0,78.0,125.0,3.0
73.0,42.0,118.0,27.0,134.0,13.0,76.0,18.0,42.0,22.0,28.0,34.0,41.0,3.0,73.0,20.0,7.0,23.0,317.0,330.0,18.0,39.0,17.0,2.0,280.0,72.0,11.0,7.0,7.0,13.0,126.0,27.0,29.0,31.0,24.0,6.0,40.0,30.0,50.0,111.0,95.0,18.0,16.0,23.0,3.0,7.0,37.0,29.0,78.0,22.0,46.0,234.0,23.0,116.0,177.0,52.0,47.0,41.0,30.0,29.0,29.0,50.0,72.0,46.0,41.0,52.0,31.0,0.0,475.0,41.0,271.0,6.0,51.0,157.0,209.0,41.0,118.0,38.0,225.0,51.0,10.0,13.0,89.0,12.0,312.0,50.0,135.0,40.0,132.0,129.0,16.0,131.0,29.0,5.0,26.0,7.0,131.0,28.0,28.0,144.0,111.0,34.0,13.0,179.0,54.0,7.0,9.0,229.0,6.0,23.0,180.0,287.0,1.0,201.0,31.0,88.0,65.0,19.0,19.0,13.0,66.0,12.0,21.0,127.0,31.0,47.0,241.0,98.0,48.0,4.0,10.0,160.0,47.0,23.0,170.0,13.0,50.0,38.0,13.0,25.0,61.0,18.0,16.0,39.0,52.0,18.0,229.0,90.0,0.0,43.0,2.0,32.0,19.0,24.0,3.0,52.0,3.0,1.0,7.0,43.0,0.0,14.0,30.0,16.0,33.0,50.0,1.0,39.0,24.0,13.0,423.0,50.0,58.0,19.0,28.0,57.0,9.0,78.0,31.0,29.0,121.0,34.0,101.0,17.0,34.0,9.0,26.0,117.0,183.0,29.0,34.0,27.0,18.0,48.0,449.0,209.0,10.0,19.0,14.0,61.0,55.0,55.0,154.0,334.0,51.0,3.0,114.0,24.0,20.0,8.0,38.0,423.0,133.0,88.0,54.0,0.0,235.0,31.0,7.0,21.0,14.0,21.0,58.0,419.0,198.0,182.0,31.0,174.0,37.0,15.0,298.0,16.0,5.0,247.0,49.0,243.0,14.0,112.0,13.0,10.0,76.0,191.0,7.0,24.0,350.0,12.0,22.0,78.0,126.0,2.0
74.0,40.0,120.0,25.0,130.0,8.0,70.0,15.0,45.0,19.0,27.0,37.0,39.0,9.0,74.0,19.0,5.0,19.0,358.0,333.0,17.0,32.0,17.0,47.0,277.0,69.0,4.0,3.0,1.0,4.0,127.0,24.0,28.0,31.0,11.0,4.0,41.0,34.0,49.0,114.0,96.0,11.0,15.0,22.0,2.0,4.0,36.0,30.0,73.0,18.0,33.0,236.0,12.0,111.0,170.0,45.0,34.0,39.0,25.0,23.0,25.0,48.0,74.0,44.0,42.0,52.0,25.0,6.0,478.0,40.0,272.0,0.0,48.0,154.0,210.0,41.0,119.0,31.0,224.0,47.0,7.0,6.0,90.0,11.0,318.0,50.0,137.0,38.0,133.0,119.0,16.0,127.0,22.0,3.0,25.0,6.0,130.0,19.0,17.0,146.0,105.0,31.0,11.0,175.0,55.0,6.0,5.0,231.0,3.0,18.0,176.0,289.0,24.0,204.0,30.0,89.0,67.0,13.0,15.0,12.0,66.0,9.0,10.0,130.0,20.0,39.0,244.0,98.0,47.0,3.0,30.0,157.0,37.0,21.0,172.0,0.0,55.0,33.0,10.0,20.0,62.0,14.0,5.0,39.0,52.0,17.0,219.0,92.0,55.0,36.0,47.0,22.0,19.0,13.0,2.0,47.0,58.0,38.0,3.0,42.0,32.0,13.0,28.0,6.0,28.0,50.0,4.0,36.0,25.0,0.0,416.0,46.0,48.0,11.0,21.0,53.0,58.0,65.0,30.0,25.0,118.0,34.0,101.0,12.0,27.0,7.0,17.0,119.0,174.0,29.0,20.0,12.0,5.0,48.0,445.0,212.0,8.0,21.0,11.0,63.0,54.0,56.0,154.0,333.0,42.0,1.0,116.0,15.0,10.0,5.0,36.0,423.0,135.0,89.0,55.0,32.0,249.0,30.0,1.0,19.0,2.0,7.0,50.0,423.0,194.0,185.0,21.0,175.0,40.0,8.0,300.0,2.0,4.0,247.0,49.0,246.0,3.0,114.0,12.0,4.0,74.0,248.0,22.0,25.0,355.0,11.0,20.0,78.0,127.0,1.0
75.0,38.0,122.0,23.0,126.0,3.0,64.0,12.0,48.0,16.0,26.0,40.0,37.0,6.0,75.0,18.0,3.0,15.0,354.0,336.0,16.0,25.0,17.0,36.0,271.0,66.0,31.0,16.0,18.0,29.0,128.0,21.0,27.0,31.0,28.0,2.0,42.0,37.0,48.0,117.0,97.0,4.0,14.0,21.0,1.0,1.0,35.0,31.0,68.0,14.0,20.0,238.0,1.0,106.0,163.0,38.0,21.0,37.0,20.0,17.0,21.0,46.0,76.0,42.0,43.0,52.0,19.0,1.0,481.0,39.0,273.0,41.0,45.0,151.0,211.0,41.0,120.0,24.0,223.0,43.0,4.0,25.0,91.0,10.0,324.0,50.0,139.0,36.0,134.0,109.0,16.0,123.0,15.0,1.0,24.0,5.0,129.0,10.0,6.0,148.0,99.0,28.0,9.0,171.0,56.0,5.0,1.0,233.0,0.0,13.0,172.0,291.0,21.0,207.0,29.0,90.0,69.0,7.0,11.0,11.0,66.0,5.0,3.0,133.0,9.0,31.0,247.0,98.0,46.0,2.0,20.0,154.0,27.0,19.0,174.0,33.0,58.0,28.0,16.0,15.0,63.0,10.0,56.0,39.0,52.0,16.0,209.0,94.0,44.0,29.0,44.0,12.0,19.0,2.0,1.0,42.0,49.0,24.0,55.0,41.0,25.0,12.0,26.0,4.0,23.0,50.0,4.0,33.0,26.0,55.0,409.0,42.0,38.0,3.0,14.0,49.0,47.0,52.0,29.0,21.0,115.0,34.0,101.0,7.0,20.0,5.0,8.0,121.0,165.0,48.0,6.0,2.0,50.0,48.0,441.0,215.0,6.0,22.0,8.0,65.0,53.0,57.0,154.0,332.0,33.0,12.0,118.0,5.0,0.0,2.0,34.0,423.0,137.0,90.0,56.0,18.0,247.0,29.0,48.0,17.0,57.0,39.0,42.0,427.0,190.0,188.0,11.0,176.0,43.0,1.0,302.0,50.0,3.0,247.0,49.0,249.0,46.0,116.0,11.0,35.0,72.0,241.0,9.0,26.0,360.0,10.0,18.0,78.0,128.0,0.0
76.0,84.0,124.0,21.0,122.0,41.0,58.0,9.0,51.0,13.0,25.0,42.0,35.0,3.0,76.0,17.0,1.0,11.0,350.0,339.0,15.0,18.0,17.0,25.0,265.0,63.0,18.0,12.0,10.0,25.0,129.0,18.0,26.0,31.0,22.0,0.0,42.0,41.0,47.0,120.0,98.0,32.0,13.0,20.0,0.0,37.0,34.0,32.0,63.0,10.0,7.0,240.0,39.0,101.0,156.0,31.0,8.0,35.0,15.0,11.0,17.0,44.0,78.0,40.0,44.0,52.0,13.0,38.0,484.0,38.0,274.0,38.0,42.0,148.0,212.0,41.0,121.0,17.0,222.0,39.0,1.0,24.0,92.0,9.0,330.0,50.0,195.0,34.0,135.0,99.0,16.0,119.0,8.0,17.0,50.0,4.0,128.0,1.0,61.0,150.0,151.0,25.0,7.0,167.0,57.0,4.0,8.0,235.0,46.0,8.0,168.0,293.0,18.0,210.0,28.0,91.0,71.0,1.0,7.0,10.0,66.0,2.0,3.0,136.0,50.0,23.0,250.0,98.0,45.0,1.0,10.0,151.0,17.0,17.0,176.0,25.0,61.0,23.0,14.0,10.0,64.0,6.0,51.0,39.0,52.0,15.0,199.0,96.0,33.0,22.0,41.0,2.0,19.0,6.0,0.0,37.0,40.0,10.0,50.0,40.0,18.0,11.0,24.0,2.0,18.0,50.0,4.0,30.0,27.0,44.0,402.0,38.0,28.0,28.0,7.0,45.0,37.0,39.0,28.0,17.0,112.0,34.0,101.0,2.0,13.0,3.0,34.0,123.0,156.0,49.0,37.0,0.0,42.0,48.0,437.0,218.0,4.0,23.0,5.0,67.0,52.0,58.0,154.0,331.0,24.0,15.0,120.0,58.0,15.0,48.0,32.0,423.0,139.0,91.0,57.0,4.0,245.0,28.0,46.0,15.0,45.0,28.0,34.0,431.0,186.0,191.0,1.0,177.0,46.0,48.0,304.0,38.0,2.0,247.0,49.0,252.0,44.0,118.0,10.0,37.0,70.0,234.0,14.0,27.0,365.0,9.0,16.0,78.0,129.0,55.0
77.0,75.0,126.0,19.0,118.0,33.0,52.0,6.0,54.0,10.0,24.0,45.0,33.0,0.0,77.0,16.0,59.0,7.0,345.0,386.0,14.0,11.0,17.0,14.0,259.0,60.0,5.0,8.0,2.0,21.0,130.0,15.0,25.0,31.0,16.0,22.0,43.0,41.0,46.0,123.0,99.0,18.0,12.0,19.0,52.0,34.0,33.0,33.0,58.0,6.0,50.0,242.0,31.0,96.0,149.0,24.0,55.0,33.0,10.0,5.0,13.0,42.0,80.0,38.0,45.0,52.0,7.0,29.0,487.0,37.0,275.0,35.0,39.0,145.0,213.0,41.0,122.0,10.0,221.0,35.0,26.0,23.0,93.0,8.0,336.0,50.0,186.0,32.0,136.0,89.0,16.0,115.0,1.0,2.0,50.0,3.0,127.0,55.0,47.0,152.0,144.0,22.0,5.0,163.0,58.0,3.0,9.0,237.0,38.0,3.0,164.0,295.0,15.0,213.0,27.0,92.0,73.0,58.0,3.0,9.0,66.0,31.0,3.0,139.0,45.0,15.0,253.0,98.0,44.0,0.0,0.0,148.0,7.0,15.0,178.0,17.0,64.0,18.0,12.0,5.0,65.0,2.0,46.0,88.0,52.0,14.0,189.0,98.0,22.0,15.0,38.0,39.0,19.0,8.0,46.0,32.0,31.0,46.0,45.0,39.0,11.0,10.0,22.0,0.0,13.0,50.0,4.0,27.0,28.0,33.0,395.0,34.0,18.0,16.0,0.0,41.0,24.0,26.0,27.0,13.0,109.0,34.0,101.0,39.0,6.0,1.0,19.0,125.0,147.0,50.0,29.0,9.0,93.0,51.0,433.0,221.0,2.0,24.0,2.0,69.0,51.0,59.0,154.0,330.0,15.0,18.0,122.0,50.0,11.0,43.0,52.0,423.0,141.0,92.0,58.0,53.0,242.0,27.0,44.0,13.0,33.0,17.0,26.0,435.0,182.0,194.0,22.0,178.0,49.0,34.0,306.0,26.0,1.0,247.0,49.0,255.0,42.0,120.0,9.0,39.0,68.0,227.0,12.0,28.0,370.0,8.0,14.0,78.0,130.0,49.0
78.0,66.0,128.0,17.0,114.0,25.0,46.0,3.0,57.0,7.0,23.0,44.0,31.0,22.0,78.0,15.0,51.0,3.0,341.0,385.0,13.0,4.0,17.0,3.0,253.0,57.0,42.0,4.0,22.0,17.0,131.0,12.0,24.0,31.0,10.0,7.0,40.0,40.0,45.0,126.0,100.0,4.0,11.0,18.0,46.0,31.0,32.0,34.0,53.0,2.0,48.0,244.0,23.0,127.0,142.0,17.0,48.0,31.0,5.0,21.0,9.0,40.0,79.0,36.0,46.0,52.0,1.0,19.0,490.0,36.0,276.0,32.0,36.0,142.0,214.0,74.0,123.0,3.0,220.0,31.0,15.0,22.0,94.0,7.0,342.0,50.0,177.0,30.0,137.0,79.0,16.0,111.0,26.0,16.0,50.0,2.0,126.0,46.0,33.0,186.0,137.0,19.0,3.0,159.0,59.0,2.0,10.0,239.0,30.0,54.0,160.0,297.0,12.0,216.0,26.0,93.0,75.0,51.0,46.0,8.0,66.0,21.0,3.0,142.0,88.0,7.0,256.0,98.0,43.0,6.0,19.0,145.0,13.0,13.0,180.0,9.0,67.0,13.0,9.0,0.0,66.0,25.0,41.0,82.0,52.0,13.0,179.0,100.0,11.0,8.0,35.0,35.0,19.0,10.0,43.0,27.0,22.0,35.0,40.0,91.0,4.0,9.0,20.0,34.0,8.0,50.0,4.0,24.0,29.0,22.0,388.0,30.0,8.0,4.0,7.0,37.0,11.0,13.0,26.0,9.0,106.0,34.0,101.0,24.0,52.0,7.0,4.0,127.0,138.0,51.0,21.0,8.0,83.0,49.0,429.0,224.0,0.0,25.0,38.0,71.0,50.0,60.0,154.0,329.0,6.0,21.0,124.0,42.0,7.0,38.0,38.0,423.0,143.0,93.0,59.0,50.0,240.0,26.0,42.0,11.0,21.0,6.0,18.0,439.0,178.0,197.0,18.0,179.0,52.0,20.0,308.0,14.0,0.0,247.0,49.0,258.0,40.0,122.0,8.0,40.0,66.0,220.0,10.0,29.0,375.0,7.0,12.0,78.0,131.0,43.0
