30.0,65.0,44.0,12.0,8.0,5.0,39.0,0.0,32.0,81.0,51.0,36.0,19.0,22.0,43.0,19.0,7.0,42.0,199.0,0.0,46.0,8.0,2.0,54.0,39.0,11.0,181.0,40.0,13.0,35.0,8.0,14.0,0.0,20.0,23.0,27.0,1.0,28.0,3.0,51.0,223.0,44.0,68.0,47.0,47.0,3.0,6.0,72.0,101.0,31.0,12.0,35.0,47.0,31.0,5.0,52.0,31.0,56.0,5.0,104.0,32.0,19.0,48.0,27.0,440.0,6.0,13.0,17.0,29.0,39.0,47.0,21.0,29.0,91.0,112.0,43.0,38.0,133.0,19.0,137.0,32.0,45.0,24.0,11.0,296.0,17.0,28.0,37.0,64.0,4.0,27.0,34.0,17.0,10.0,21.0,13.0,73.0,10.0,23.0,15.0,24.0,9.0,27.0,55.0,24.0,21.0,36.0,32.0,61.0,22.0,115.0,54.0,55.0,18.0,32.0,77.0,35.0,34.0,79.0,2.0,34.0,266.0,92.0,26.0,48.0,112.0,46.0,7.0,20.0,6.0,22.0,44.0,25.0,35.0,8.0,13.0,2.0,37.0,35.0,18.0,4.0,2.0,5.0,49.0,124.0,15.0,137.0,16.0,8.0,39.0,25.0,25.0,30.0,155.0,70.0,6.0,4.0,52.0,2.0,35.0,27.0,2.0,3.0,163.0,21.0,25.0,65.0,34.0,28.0,21.0,252.0,8.0,4.0,39.0,5.0,10.0,45.0,23.0,158.0,25.0,3.0,57.0,41.0,20.0,31.0,2.0,20.0,19.0,43.0,183.0,11.0,34.0,23.0,40.0,91.0,20.0,9.0,2.0,0.0,15.0,62.0,31.0,19.0,6.0,163.0,3.0,4.0,6.0,59.0,54.0,51.0,7.0,97.0,24.0,38.0,13.0,25.0,14.0,46.0,17.0,23.0,36.0,10.0,82.0,50.0,27.0,329.0,54.0,1.0,91.0,36.0,16.0,29.0,41.0,34.0,42.0,92.0,20.0,8.0,127.0,6.0,41.0,32.0,61.0,27.0,52.0,23.0,18.0,35.0,29.0
25.0,71.0,41.0,5.0,6.0,35.0,39.0,20.0,22.0,84.0,51.0,34.0,13.0,19.0,31.0,13.0,6.0,41.0,203.0,25.0,47.0,8.0,1.0,56.0,17.0,11.0,184.0,36.0,9.0,35.0,5.0,13.0,23.0,19.0,30.0,26.0,0.0,29.0,27.0,51.0,222.0,49.0,68.0,49.0,45.0,51.0,42.0,75.0,100.0,30.0,8.0,30.0,47.0,29.0,3.0,53.0,25.0,52.0,16.0,109.0,30.0,15.0,46.0,27.0,447.0,5.0,43.0,11.0,14.0,38.0,46.0,13.0,31.0,92.0,114.0,36.0,37.0,136.0,20.0,139.0,31.0,52.0,19.0,3.0,301.0,4.0,13.0,36.0,66.0,2.0,20.0,34.0,17.0,9.0,18.0,12.0,75.0,8.0,12.0,13.0,21.0,8.0,23.0,56.0,22.0,17.0,22.0,29.0,62.0,19.0,116.0,47.0,55.0,14.0,31.0,82.0,35.0,33.0,80.0,39.0,34.0,272.0,93.0,19.0,46.0,115.0,47.0,6.0,16.0,39.0,18.0,47.0,10.0,22.0,6.0,14.0,1.0,37.0,34.0,16.0,47.0,52.0,26.0,49.0,126.0,4.0,139.0,15.0,6.0,40.0,25.0,22.0,27.0,157.0,71.0,5.0,3.0,54.0,55.0,31.0,31.0,46.0,44.0,166.0,20.0,21.0,68.0,31.0,26.0,15.0,256.0,7.0,30.0,35.0,1.0,14.0,45.0,21.0,161.0,24.0,0.0,55.0,43.0,11.0,27.0,54.0,16.0,12.0,46.0,185.0,1.0,28.0,16.0,42.0,92.0,16.0,6.0,2.0,46.0,11.0,63.0,31.0,17.0,6.0,169.0,56.0,63.0,4.0,46.0,55.0,51.0,7.0,99.0,17.0,38.0,8.0,22.0,14.0,43.0,16.0,23.0,28.0,5.0,85.0,38.0,29.0,334.0,56.0,20.0,92.0,37.0,14.0,29.0,40.0,37.0,45.0,95.0,19.0,6.0,134.0,5.0,42.0,32.0,61.0,33.0,52.0,26.0,17.0,21.0,24.0
20.0,77.0,38.0,31.0,4.0,20.0,39.0,19.0,12.0,87.0,51.0,32.0,7.0,15.0,19.0,7.0,5.0,40.0,34.0,16.0,48.0,8.0,0.0,58.0,8.0,11.0,187.0,32.0,5.0,35.0,2.0,12.0,15.0,18.0,37.0,25.0,54.0,30.0,29.0,51.0,221.0,53.0,68.0,47.0,43.0,51.0,41.0,78.0,8.0,29.0,4.0,25.0,47.0,27.0,1.0,54.0,19.0,44.0,15.0,114.0,48.0,11.0,43.0,27.0,454.0,4.0,34.0,5.0,34.0,37.0,45.0,5.0,33.0,93.0,116.0,18.0,36.0,139.0,21.0,141.0,30.0,59.0,14.0,31.0,306.0,18.0,34.0,35.0,68.0,0.0,13.0,34.0,17.0,8.0,15.0,11.0,77.0,6.0,1.0,11.0,18.0,7.0,19.0,57.0,20.0,13.0,8.0,26.0,63.0,16.0,117.0,39.0,55.0,10.0,30.0,87.0,35.0,32.0,81.0,24.0,15.0,278.0,94.0,11.0,44.0,118.0,48.0,5.0,12.0,34.0,14.0,50.0,12.0,9.0,5.0,14.0,0.0,37.0,33.0,14.0,38.0,43.0,17.0,49.0,128.0,48.0,141.0,14.0,4.0,41.0,25.0,19.0,24.0,159.0,72.0,4.0,2.0,56.0,45.0,27.0,35.0,41.0,39.0,169.0,19.0,24.0,71.0,28.0,23.0,9.0,260.0,6.0,32.0,31.0,35.0,18.0,45.0,19.0,164.0,23.0,16.0,54.0,45.0,2.0,23.0,54.0,12.0,5.0,49.0,187.0,30.0,22.0,9.0,44.0,93.0,12.0,3.0,2.0,46.0,7.0,64.0,31.0,15.0,6.0,175.0,47.0,49.0,2.0,33.0,56.0,51.0,7.0,101.0,10.0,38.0,3.0,18.0,14.0,40.0,15.0,23.0,16.0,0.0,88.0,26.0,31.0,339.0,58.0,8.0,93.0,38.0,12.0,29.0,39.0,40.0,48.0,98.0,18.0,4.0,141.0,4.0,43.0,32.0,61.0,39.0,52.0,29.0,16.0,7.0,19.0
15.0,83.0,35.0,18.0,2.0,5.0,39.0,18.0,2.0,90.0,51.0,30.0,1.0,12.0,7.0,1.0,4.0,39.0,29.0,7.0,49.0,8.0,54.0,60.0,19.0,11.0,190.0,28.0,1.0,35.0,30.0,11.0,7.0,17.0,43.0,24.0,49.0,31.0,31.0,51.0,220.0,12.0,68.0,45.0,41.0,51.0,40.0,81.0,4.0,28.0,0.0,20.0,47.0,25.0,27.0,55.0,13.0,36.0,15.0,119.0,46.0,7.0,41.0,27.0,461.0,3.0,25.0,32.0,31.0,36.0,44.0,52.0,35.0,94.0,118.0,15.0,35.0,142.0,22.0,143.0,29.0,66.0,9.0,24.0,311.0,16.0,28.0,34.0,70.0,19.0,6.0,34.0,17.0,7.0,12.0,10.0,79.0,4.0,61.0,9.0,15.0,6.0,15.0,58.0,18.0,9.0,23.0,23.0,64.0,13.0,118.0,32.0,55.0,6.0,14.0,92.0,35.0,31.0,82.0,9.0,14.0,284.0,95.0,4.0,42.0,121.0,49.0,4.0,8.0,29.0,10.0,53.0,14.0,8.0,0.0,14.0,54.0,37.0,32.0,12.0,29.0,34.0,8.0,49.0,130.0,38.0,143.0,13.0,2.0,42.0,25.0,16.0,21.0,161.0,73.0,3.0,1.0,58.0,35.0,23.0,38.0,36.0,34.0,172.0,18.0,16.0,74.0,24.0,20.0,3.0,264.0,5.0,34.0,27.0,33.0,21.0,45.0,17.0,167.0,22.0,3.0,49.0,47.0,14.0,19.0,54.0,8.0,34.0,52.0,189.0,20.0,16.0,2.0,46.0,94.0,8.0,0.0,2.0,46.0,3.0,65.0,31.0,13.0,6.0,181.0,38.0,35.0,0.0,20.0,57.0,51.0,7.0,103.0,3.0,38.0,37.0,15.0,14.0,37.0,14.0,23.0,4.0,31.0,91.0,14.0,33.0,344.0,60.0,9.0,57.0,39.0,10.0,30.0,38.0,43.0,51.0,101.0,17.0,2.0,148.0,3.0,44.0,32.0,61.0,44.0,52.0,32.0,15.0,42.0,14.0
10.0,89.0,49.0,5.0,0.0,29.0,39.0,17.0,13.0,93.0,51.0,28.0,40.0,5.0,14.0,12.0,3.0,38.0,25.0,25.0,50.0,8.0,47.0,62.0,9.0,11.0,193.0,24.0,22.0,35.0,30.0,10.0,49.0,16.0,50.0,23.0,44.0,32.0,32.0,51.0,219.0,15.0,68.0,43.0,39.0,51.0,38.0,84.0,0.0,27.0,21.0,15.0,47.0,23.0,28.0,19.0,7.0,28.0,12.0,124.0,44.0,3.0,35.0,27.0,40.0,2.0,16.0,30.0,28.0,29.0,43.0,50.0,37.0,95.0,120.0,12.0,34.0,145.0,23.0,145.0,28.0,73.0,4.0,17.0,316.0,14.0,22.0,33.0,72.0,6.0,16.0,34.0,17.0,6.0,9.0,9.0,81.0,2.0,51.0,7.0,12.0,5.0,11.0,12.0,16.0,5.0,21.0,20.0,65.0,10.0,119.0,21.0,55.0,2.0,12.0,97.0,35.0,30.0,46.0,56.0,13.0,290.0,96.0,44.0,40.0,124.0,50.0,3.0,4.0,24.0,6.0,56.0,15.0,0.0,14.0,13.0,43.0,37.0,31.0,10.0,19.0,25.0,13.0,49.0,132.0,28.0,145.0,12.0,0.0,43.0,25.0,13.0,18.0,163.0,74.0,2.0,0.0,60.0,25.0,46.0,42.0,31.0,29.0,175.0,42.0,8.0,77.0,21.0,16.0,38.0,268.0,4.0,35.0,23.0,31.0,25.0,45.0,15.0,170.0,21.0,30.0,44.0,49.0,9.0,15.0,54.0,4.0,33.0,55.0,191.0,10.0,10.0,28.0,48.0,95.0,4.0,40.0,2.0,46.0,14.0,66.0,31.0,11.0,6.0,187.0,29.0,21.0,25.0,7.0,58.0,51.0,7.0,105.0,45.0,38.0,31.0,8.0,14.0,34.0,13.0,23.0,19.0,24.0,94.0,2.0,35.0,349.0,62.0,8.0,57.0,40.0,8.0,28.0,37.0,46.0,54.0,104.0,16.0,0.0,155.0,2.0,45.0,32.0,61.0,50.0,52.0,35.0,14.0,31.0,9.0
5.0,95.0,39.0,7.0,5.0,20.0,39.0,16.0,13.0,96.0,51.0,26.0,40.0,54.0,6.0,18.0,2.0,37.0,17.0,14.0,51.0,8.0,40.0,64.0,48.0,11.0,196.0,20.0,17.0,35.0,30.0,9.0,40.0,15.0,53.0,22.0,39.0,33.0,34.0,51.0,50.0,18.0,68.0,41.0,37.0,51.0,37.0,87.0,59.0,26.0,21.0,10.0,47.0,21.0,29.0,20.0,1.0,20.0,9.0,129.0,42.0,37.0,29.0,27.0,40.0,1.0,7.0,28.0,25.0,24.0,42.0,48.0,39.0,96.0,122.0,9.0,33.0,148.0,24.0,147.0,27.0,80.0,61.0,10.0,321.0,12.0,16.0,32.0,74.0,13.0,6.0,34.0,17.0,5.0,6.0,8.0,83.0,0.0,41.0,5.0,9.0,4.0,7.0,8.0,14.0,1.0,19.0,17.0,66.0,7.0,120.0,10.0,55.0,24.0,10.0,102.0,35.0,29.0,47.0,41.0,12.0,296.0,97.0,41.0,38.0,127.0,51.0,2.0,0.0,19.0,2.0,59.0,17.0,39.0,7.0,12.0,32.0,37.0,30.0,8.0,10.0,16.0,12.0,49.0,134.0,17.0,147.0,11.0,2.0,44.0,25.0,10.0,15.0,165.0,75.0,1.0,19.0,62.0,15.0,31.0,47.0,26.0,24.0,178.0,46.0,0.0,80.0,14.0,12.0,36.0,272.0,3.0,37.0,19.0,28.0,25.0,45.0,13.0,173.0,20.0,18.0,39.0,51.0,4.0,11.0,54.0,0.0,32.0,58.0,31.0,0.0,4.0,23.0,50.0,96.0,0.0,41.0,2.0,46.0,6.0,67.0,31.0,9.0,6.0,193.0,20.0,7.0,16.0,40.0,59.0,51.0,7.0,107.0,34.0,38.0,25.0,1.0,14.0,31.0,12.0,23.0,17.0,17.0,97.0,41.0,37.0,354.0,64.0,7.0,57.0,41.0,6.0,26.0,36.0,49.0,57.0,107.0,15.0,49.0,162.0,1.0,46.0,32.0,61.0,52.0,52.0,38.0,13.0,20.0,4.0
0.0,101.0,29.0,0.0,8.0,11.0,39.0,15.0,13.0,99.0,51.0,24.0,40.0,45.0,25.0,24.0,1.0,36.0,9.0,3.0,52.0,8.0,33.0,66.0,46.0,11.0,199.0,16.0,12.0,35.0,30.0,8.0,31.0,14.0,56.0,21.0,34.0,34.0,32.0,51.0,41.0,21.0,68.0,39.0,35.0,51.0,32.0,90.0,50.0,25.0,21.0,5.0,47.0,19.0,29.0,21.0,34.0,40.0,6.0,134.0,40.0,32.0,23.0,27.0,41.0,0.0,23.0,26.0,22.0,19.0,41.0,46.0,41.0,97.0,124.0,6.0,32.0,151.0,25.0,149.0,26.0,43.0,52.0,3.0,326.0,10.0,10.0,31.0,76.0,14.0,21.0,34.0,17.0,4.0,3.0,7.0,85.0,13.0,31.0,3.0,6.0,3.0,3.0,4.0,12.0,32.0,17.0,14.0,67.0,4.0,121.0,48.0,55.0,14.0,8.0,107.0,35.0,28.0,48.0,26.0,11.0,302.0,98.0,38.0,36.0,130.0,52.0,1.0,18.0,14.0,11.0,62.0,15.0,33.0,0.0,11.0,21.0,37.0,29.0,6.0,27.0,7.0,11.0,37.0,136.0,7.0,149.0,10.0,0.0,45.0,25.0,7.0,12.0,167.0,76.0,0.0,21.0,64.0,5.0,16.0,49.0,21.0,19.0,181.0,27.0,7.0,83.0,7.0,8.0,34.0,276.0,2.0,35.0,15.0,26.0,25.0,45.0,11.0,176.0,19.0,6.0,34.0,53.0,14.0,7.0,54.0,51.0,31.0,61.0,20.0,24.0,49.0,16.0,52.0,97.0,55.0,42.0,2.0,46.0,12.0,68.0,31.0,7.0,6.0,199.0,11.0,50.0,7.0,29.0,60.0,51.0,7.0,25.0,23.0,38.0,19.0,32.0,14.0,28.0,11.0,23.0,15.0,10.0,100.0,29.0,39.0,359.0,66.0,6.0,56.0,42.0,4.0,24.0,35.0,52.0,60.0,110.0,14.0,42.0,169.0,0.0,47.0,32.0,61.0,54.0,52.0,41.0,12.0,9.0,59.0
45.0,107.0,19.0,63.0,11.0,2.0,39.0,14.0,13.0,102.0,51.0,22.0,40.0,36.0,14.0,29.0,0.0,35.0,1.0,36.0,53.0,8.0,26.0,68.0,44.0,11.0,202.0,12.0,7.0,35.0,30.0,7.0,22.0,13.0,59.0,20.0,29.0,35.0,30.0,51.0,31.0,24.0,68.0,37.0,33.0,51.0,27.0,93.0,41.0,24.0,21.0,0.0,47.0,17.0,30.0,22.0,21.0,37.0,3.0,139.0,38.0,27.0,17.0,27.0,38.0,45.0,18.0,24.0,19.0,14.0,40.0,44.0,43.0,98.0,126.0,3.0,31.0,154.0,26.0,151.0,25.0,34.0,43.0,43.0,331.0,8.0,4.0,30.0,78.0,15.0,16.0,34.0,17.0,3.0,0.0,6.0,87.0,5.0,21.0,1.0,3.0,2.0,40.0,0.0,10.0,30.0,15.0,11.0,68.0,1.0,122.0,34.0,55.0,4.0,6.0,112.0,35.0,27.0,49.0,11.0,10.0,15.0,99.0,35.0,34.0,133.0,53.0,0.0,15.0,9.0,17.0,65.0,13.0,27.0,23.0,10.0,10.0,37.0,28.0,4.0,17.0,50.0,10.0,33.0,138.0,29.0,151.0,9.0,15.0,46.0,25.0,4.0,9.0,169.0,77.0,29.0,23.0,66.0,30.0,1.0,51.0,16.0,14.0,184.0,26.0,5.0,86.0,0.0,4.0,32.0,280.0,1.0,33.0,11.0,20.0,25.0,45.0,9.0,179.0,18.0,19.0,29.0,55.0,13.0,3.0,54.0,44.0,30.0,64.0,9.0,10.0,46.0,7.0,54.0,98.0,46.0,42.0,2.0,46.0,11.0,69.0,31.0,5.0,6.0,205.0,2.0,48.0,20.0,18.0,61.0,51.0,7.0,26.0,12.0,38.0,13.0,22.0,14.0,25.0,10.0,23.0,13.0,3.0,103.0,17.0,41.0,364.0,68.0,5.0,56.0,43.0,2.0,22.0,34.0,55.0,63.0,113.0,13.0,35.0,176.0,19.0,48.0,32.0,61.0,56.0,54.0,44.0,11.0,36.0,46.0
43.0,113.0,9.0,48.0,14.0,16.0,39.0,13.0,13.0,105.0,51.0,20.0,40.0,27.0,4.0,35.0,51.0,34.0,50.0,33.0,54.0,8.0,19.0,70.0,42.0,11.0,205.0,8.0,2.0,35.0,30.0,6.0,13.0,12.0,62.0,19.0,24.0,36.0,28.0,51.0,21.0,27.0,68.0,35.0,31.0,51.0,22.0,96.0,32.0,23.0,21.0,48.0,47.0,15.0,27.0,23.0,8.0,34.0,0.0,144.0,36.0,22.0,11.0,27.0,35.0,38.0,13.0,22.0,16.0,9.0,39.0,42.0,45.0,99.0,128.0,0.0,30.0,157.0,27.0,153.0,24.0,25.0,34.0,42.0,336.0,6.0,31.0,29.0,80.0,15.0,11.0,34.0,17.0,2.0,11.0,5.0,89.0,37.0,11.0,19.0,0.0,32.0,33.0,36.0,8.0,28.0,13.0,8.0,69.0,39.0,123.0,20.0,55.0,41.0,4.0,117.0,35.0,26.0,50.0,16.0,9.0,23.0,100.0,32.0,32.0,136.0,54.0,21.0,12.0,4.0,27.0,68.0,11.0,21.0,17.0,9.0,51.0,37.0,27.0,2.0,7.0,36.0,9.0,30.0,140.0,26.0,153.0,8.0,11.0,47.0,25.0,1.0,6.0,171.0,78.0,21.0,24.0,68.0,16.0,18.0,52.0,11.0,9.0,187.0,21.0,3.0,89.0,31.0,0.0,30.0,284.0,0.0,31.0,7.0,14.0,25.0,45.0,7.0,182.0,17.0,9.0,24.0,57.0,12.0,39.0,54.0,37.0,29.0,67.0,9.0,10.0,43.0,16.0,56.0,99.0,37.0,43.0,2.0,46.0,10.0,70.0,31.0,3.0,6.0,211.0,7.0,46.0,18.0,7.0,62.0,51.0,7.0,27.0,1.0,38.0,7.0,12.0,5.0,22.0,9.0,23.0,11.0,24.0,106.0,5.0,43.0,369.0,70.0,4.0,52.0,44.0,0.0,20.0,33.0,58.0,66.0,116.0,12.0,27.0,183.0,14.0,49.0,32.0,61.0,58.0,50.0,47.0,10.0,23.0,33.0
41.0,119.0,15.0,33.0,17.0,1.0,39.0,12.0,13.0,108.0,51.0,18.0,40.0,18.0,0.0,37.0,46.0,33.0,41.0,30.0,55.0,8.0,11.0,72.0,40.0,11.0,208.0,4.0,30.0,35.0,30.0,5.0,4.0,11.0,65.0,18.0,19.0,37.0,26.0,51.0,47.0,30.0,68.0,33.0,29.0,51.0,17.0,99.0,23.0,22.0,21.0,41.0,47.0,13.0,24.0,24.0,58.0,31.0,47.0,149.0,34.0,17.0,5.0,27.0,32.0,31.0,8.0,20.0,13.0,4.0,38.0,40.0,47.0,100.0,130.0,39.0,29.0,160.0,28.0,155.0,23.0,14.0,25.0,41.0,341.0,4.0,27.0,28.0,82.0,16.0,6.0,34.0,17.0,1.0,10.0,4.0,91.0,33.0,1.0,24.0,20.0,37.0,26.0,40.0,6.0,26.0,11.0,5.0,70.0,33.0,124.0,6.0,55.0,36.0,2.0,122.0,35.0,25.0,51.0,12.0,8.0,31.0,101.0,29.0,30.0,139.0,55.0,9.0,9.0,37.0,36.0,71.0,9.0,15.0,11.0,8.0,46.0,37.0,26.0,0.0,43.0,22.0,8.0,25.0,142.0,23.0,155.0,7.0,7.0,48.0,25.0,40.0,3.0,173.0,79.0,13.0,26.0,70.0,2.0,15.0,54.0,6.0,4.0,190.0,16.0,1.0,92.0,30.0,27.0,28.0,288.0,10.0,29.0,3.0,8.0,25.0,45.0,5.0,185.0,16.0,28.0,19.0,59.0,10.0,39.0,54.0,30.0,28.0,70.0,6.0,7.0,40.0,16.0,58.0,100.0,28.0,40.0,2.0,46.0,8.0,71.0,31.0,1.0,6.0,217.0,2.0,44.0,16.0,38.0,63.0,51.0,7.0,28.0,30.0,38.0,1.0,2.0,5.0,19.0,8.0,23.0,9.0,12.0,109.0,57.0,45.0,374.0,72.0,3.0,48.0,45.0,21.0,18.0,32.0,61.0,69.0,119.0,11.0,20.0,190.0,9.0,50.0,32.0,61.0,60.0,46.0,50.0,9.0,10.0,20.0
39.0,125.0,10.0,18.0,20.0,38.0,39.0,11.0,13.0,111.0,53.0,16.0,40.0,9.0,28.0,39.0,41.0,32.0,32.0,26.0,56.0,8.0,3.0,74.0,38.0,11.0,211.0,0.0,28.0,35.0,30.0,4.0,50.0,10.0,68.0,17.0,14.0,38.0,24.0,51.0,48.0,33.0,68.0,31.0,27.0,51.0,12.0,102.0,14.0,21.0,21.0,34.0,47.0,11.0,21.0,25.0,43.0,28.0,36.0,154.0,32.0,12.0,40.0,27.0,29.0,24.0,3.0,18.0,10.0,31.0,37.0,38.0,49.0,35.0,132.0,32.0,28.0,163.0,29.0,157.0,22.0,3.0,16.0,40.0,346.0,2.0,23.0,27.0,84.0,13.0,1.0,34.0,17.0,0.0,9.0,3.0,93.0,29.0,36.0,29.0,12.0,42.0,19.0,44.0,4.0,24.0,9.0,2.0,71.0,27.0,125.0,25.0,55.0,31.0,0.0,127.0,35.0,24.0,52.0,8.0,7.0,38.0,102.0,26.0,28.0,142.0,56.0,34.0,6.0,37.0,45.0,74.0,7.0,9.0,5.0,7.0,41.0,37.0,25.0,35.0,34.0,8.0,7.0,20.0,144.0,20.0,157.0,6.0,3.0,49.0,25.0,31.0,0.0,175.0,13.0,5.0,24.0,72.0,52.0,12.0,52.0,1.0,3.0,193.0,11.0,57.0,95.0,29.0,15.0,26.0,292.0,5.0,27.0,56.0,2.0,25.0,45.0,3.0,188.0,15.0,24.0,14.0,61.0,9.0,39.0,54.0,23.0,27.0,73.0,3.0,4.0,37.0,16.0,60.0,101.0,19.0,37.0,2.0,46.0,7.0,72.0,31.0,23.0,6.0,223.0,31.0,42.0,14.0,28.0,64.0,51.0,7.0,29.0,26.0,38.0,53.0,13.0,5.0,16.0,7.0,23.0,7.0,0.0,112.0,44.0,47.0,379.0,74.0,2.0,44.0,46.0,15.0,16.0,31.0,64.0,72.0,122.0,10.0,9.0,197.0,3.0,51.0,32.0,61.0,62.0,42.0,53.0,8.0,36.0,7.0
37.0,131.0,5.0,3.0,23.0,35.0,39.0,10.0,13.0,114.0,55.0,14.0,40.0,0.0,24.0,41.0,36.0,31.0,23.0,23.0,57.0,8.0,36.0,76.0,36.0,11.0,214.0,19.0,26.0,35.0,30.0,3.0,48.0,9.0,71.0,16.0,9.0,39.0,22.0,51.0,49.0,36.0,68.0,29.0,25.0,51.0,7.0,105.0,5.0,20.0,21.0,26.0,47.0,9.0,18.0,26.0,28.0,25.0,25.0,159.0,30.0,7.0,32.0,5.0,26.0,17.0,43.0,16.0,18.0,29.0,36.0,36.0,51.0,25.0,134.0,25.0,27.0,166.0,30.0,159.0,21.0,26.0,7.0,39.0,351.0,0.0,19.0,26.0,86.0,10.0,33.0,34.0,17.0,50.0,8.0,2.0,95.0,25.0,35.0,33.0,4.0,46.0,12.0,47.0,2.0,22.0,7.0,38.0,72.0,21.0,126.0,14.0,55.0,26.0,20.0,132.0,35.0,23.0,53.0,4.0,6.0,46.0,103.0,23.0,26.0,145.0,57.0,24.0,3.0,37.0,54.0,77.0,5.0,3.0,14.0,6.0,36.0,37.0,24.0,29.0,25.0,7.0,6.0,15.0,146.0,17.0,159.0,5.0,23.0,50.0,25.0,22.0,20.0,177.0,11.0,36.0,22.0,74.0,42.0,9.0,50.0,22.0,0.0,196.0,6.0,47.0,98.0,28.0,3.0,24.0,296.0,0.0,25.0,50.0,34.0,25.0,45.0,1.0,191.0,14.0,20.0,9.0,63.0,4.0,39.0,54.0,16.0,26.0,76.0,0.0,1.0,34.0,16.0,62.0,102.0,10.0,34.0,2.0,46.0,2.0,73.0,31.0,22.0,6.0,229.0,31.0,40.0,12.0,18.0,65.0,51.0,7.0,30.0,22.0,38.0,46.0,15.0,5.0,13.0,6.0,10.0,5.0,60.0,115.0,31.0,49.0,384.0,76.0,1.0,40.0,35.0,9.0,14.0,30.0,67.0,75.0,125.0,9.0,18.0,204.0,31.0,52.0,32.0,61.0,64.0,38.0,56.0,7.0,24.0,18.0
35.0,137.0,0.0,17.0,26.0,32.0,39.0,9.0,13.0,117.0,57.0,12.0,40.0,48.0,20.0,43.0,31.0,30.0,14.0,16.0,58.0,8.0,33.0,78.0,34.0,11.0,217.0,7.0,24.0,35.0,41.0,2.0,46.0,8.0,74.0,15.0,4.0,40.0,20.0,51.0,49.0,39.0,68.0,27.0,23.0,51.0,2.0,108.0,49.0,19.0,21.0,19.0,47.0,7.0,15.0,27.0,13.0,22.0,14.0,164.0,28.0,2.0,24.0,2.0,23.0,10.0,31.0,14.0,7.0,27.0,35.0,34.0,53.0,15.0,136.0,18.0,26.0,169.0,31.0,161.0,20.0,16.0,30.0,38.0,356.0,20.0,15.0,25.0,88.0,7.0,28.0,34.0,17.0,43.0,7.0,31.0,97.0,21.0,34.0,38.0,31.0,51.0,5.0,51.0,0.0,20.0,5.0,37.0,73.0,15.0,127.0,3.0,55.0,21.0,21.0,137.0,35.0,22.0,54.0,0.0,5.0,50.0,104.0,20.0,24.0,148.0,58.0,14.0,0.0,37.0,63.0,80.0,3.0,45.0,7.0,5.0,31.0,37.0,23.0,23.0,16.0,6.0,5.0,10.0,148.0,14.0,161.0,4.0,10.0,51.0,25.0,13.0,8.0,179.0,9.0,39.0,20.0,76.0,32.0,6.0,48.0,16.0,32.0,199.0,1.0,37.0,101.0,27.0,22.0,22.0,300.0,51.0,23.0,44.0,35.0,25.0,45.0,16.0,194.0,13.0,16.0,4.0,65.0,25.0,39.0,54.0,9.0,25.0,79.0,34.0,25.0,31.0,16.0,64.0,103.0,1.0,31.0,2.0,46.0,20.0,74.0,31.0,21.0,6.0,235.0,31.0,38.0,10.0,8.0,66.0,51.0,7.0,31.0,18.0,38.0,39.0,17.0,5.0,10.0,5.0,3.0,3.0,45.0,118.0,18.0,51.0,389.0,78.0,0.0,36.0,32.0,2.0,12.0,29.0,70.0,78.0,45.0,8.0,11.0,211.0,24.0,53.0,32.0,10.0,66.0,34.0,59.0,6.0,12.0,16.0
33.0,143.0,51.0,2.0,29.0,29.0,39.0,8.0,13.0,120.0,59.0,10.0,40.0,41.0,16.0,45.0,26.0,29.0,5.0,9.0,59.0,8.0,30.0,80.0,32.0,11.0,220.0,5.0,22.0,35.0,42.0,1.0,44.0,7.0,77.0,14.0,17.0,41.0,18.0,51.0,50.0,42.0,68.0,25.0,21.0,51.0,11.0,111.0,47.0,18.0,21.0,8.0,47.0,5.0,12.0,28.0,50.0,19.0,3.0,169.0,26.0,10.0,45.0,6.0,20.0,3.0,19.0,12.0,41.0,25.0,34.0,32.0,55.0,5.0,42.0,11.0,25.0,172.0,32.0,163.0,19.0,6.0,24.0,37.0,361.0,11.0,11.0,24.0,90.0,4.0,23.0,34.0,17.0,36.0,6.0,19.0,99.0,17.0,32.0,39.0,30.0,52.0,46.0,51.0,53.0,18.0,3.0,36.0,74.0,9.0,128.0,42.0,55.0,16.0,22.0,142.0,35.0,21.0,55.0,49.0,4.0,54.0,105.0,17.0,22.0,151.0,59.0,4.0,37.0,37.0,72.0,83.0,1.0,39.0,0.0,4.0,26.0,37.0,22.0,17.0,7.0,33.0,4.0,5.0,150.0,11.0,163.0,3.0,5.0,52.0,25.0,4.0,13.0,181.0,7.0,42.0,18.0,78.0,22.0,3.0,46.0,10.0,28.0,202.0,46.0,27.0,104.0,26.0,13.0,20.0,304.0,43.0,21.0,38.0,36.0,25.0,45.0,14.0,197.0,12.0,12.0,22.0,67.0,28.0,39.0,54.0,2.0,24.0,82.0,28.0,22.0,28.0,16.0,66.0,104.0,5.0,28.0,2.0,46.0,19.0,75.0,31.0,20.0,6.0,241.0,31.0,36.0,8.0,27.0,67.0,51.0,7.0,32.0,14.0,38.0,32.0,18.0,5.0,7.0,4.0,39.0,1.0,30.0,121.0,5.0,53.0,394.0,80.0,27.0,32.0,29.0,52.0,10.0,28.0,73.0,81.0,47.0,7.0,4.0,218.0,17.0,54.0,32.0,12.0,68.0,30.0,62.0,5.0,0.0,14.0
