15.0,25.0,39.0,81.0,134.0,34.0,81.0,13.0,189.0,57.0,0.0,65.0,12.0,31.0,15.0,36.0,108.0,34.0,23.0,406.0,96.0,105.0,25.0,23.0,47.0,158.0,14.0,21.0,91.0,17.0,12.0,8.0,209.0,32.0,24.0,12.0,120.0,100.0,7.0,4.0,73.0,120.0,5.0,4.0,246.0,26.0,119.0,1.0,19.0,53.0,95.0,18.0,84.0,30.0,180.0,17.0,14.0,221.0,31.0,14.0,38.0,29.0,18.0,33.0,20.0,61.0,1.0,21.0,53.0,8.0,11.0,72.0,296.0,12.0,7.0,144.0,77.0,103.0,51.0,47.0,45.0,20.0,34.0,16.0,32.0,25.0,28.0,154.0,63.0,31.0,16.0,38.0,1.0,35.0,42.0,98.0,16.0,13.0,12.0,10.0,199.0,35.0,27.0,14.0,31.0,23.0,29.0,11.0,200.0,290.0,9.0,8.0,13.0,30.0,22.0,8.0,16.0,29.0,12.0,46.0,109.0,92.0,106.0,20.0,150.0,118.0,37.0,19.0,204.0,11.0,50.0,4.0,72.0,19.0,2.0,112.0,317.0,128.0,37.0,140.0,85.0,266.0,42.0,92.0,19.0,3.0,106.0,20.0,40.0,7.0,173.0,5.0,23.0,16.0,21.0,45.0,254.0,34.0,58.0,19.0,108.0,49.0,17.0,55.0,11.0,40.0,36.0,23.0,28.0,72.0,32.0,33.0,29.0,34.0,14.0,2.0,69.0,158.0,81.0,76.0,22.0,35.0,340.0,44.0,174.0,8.0,183.0,5.0,308.0,38.0,43.0,26.0,3.0,13.0,88.0,10.0,3.0,10.0,4.0,15.0,21.0,152.0,30.0,13.0,26.0,42.0,36.0,33.0,11.0,21.0,5.0,11.0,23.0,44.0,6.0,46.0,85.0,11.0,25.0,27.0,5.0,78.0,5.0,21.0,21.0,109.0,19.0,35.0,206.0,315.0,18.0,119.0,220.0,36.0,32.0,2.0,48.0,15.0,24.0,128.0,57.0,50.0,14.0,39.0,139.0,1.0,25.0,6.0,1.0,25.0
3.0,24.0,37.0,82.0,135.0,30.0,82.0,11.0,192.0,58.0,33.0,64.0,11.0,21.0,0.0,32.0,110.0,34.0,19.0,411.0,100.0,106.0,15.0,23.0,48.0,161.0,15.0,16.0,88.0,16.0,11.0,65.0,212.0,17.0,25.0,9.0,122.0,101.0,3.0,29.0,74.0,120.0,5.0,1.0,248.0,25.0,118.0,41.0,19.0,51.0,96.0,16.0,82.0,29.0,181.0,17.0,10.0,221.0,27.0,13.0,34.0,29.0,17.0,32.0,10.0,63.0,33.0,16.0,54.0,2.0,11.0,74.0,299.0,11.0,0.0,146.0,71.0,104.0,42.0,48.0,45.0,20.0,31.0,16.0,30.0,23.0,27.0,150.0,58.0,20.0,6.0,25.0,0.0,29.0,38.0,104.0,17.0,2.0,8.0,1.0,197.0,30.0,14.0,19.0,32.0,12.0,29.0,6.0,196.0,294.0,6.0,2.0,10.0,21.0,10.0,6.0,1.0,21.0,9.0,49.0,110.0,93.0,160.0,9.0,153.0,119.0,29.0,18.0,205.0,7.0,47.0,3.0,69.0,12.0,41.0,149.0,320.0,128.0,39.0,136.0,83.0,270.0,42.0,84.0,5.0,28.0,107.0,9.0,34.0,6.0,178.0,0.0,22.0,4.0,20.0,38.0,250.0,33.0,59.0,18.0,109.0,48.0,16.0,55.0,9.0,28.0,34.0,23.0,25.0,74.0,30.0,28.0,24.0,31.0,14.0,36.0,64.0,163.0,78.0,71.0,22.0,34.0,346.0,44.0,178.0,7.0,184.0,38.0,313.0,37.0,32.0,13.0,50.0,10.0,85.0,8.0,3.0,3.0,1.0,14.0,20.0,154.0,27.0,4.0,18.0,41.0,36.0,34.0,10.0,14.0,1.0,11.0,12.0,45.0,6.0,40.0,81.0,9.0,15.0,16.0,4.0,78.0,55.0,22.0,21.0,111.0,21.0,34.0,196.0,318.0,5.0,117.0,220.0,31.0,28.0,0.0,50.0,11.0,22.0,130.0,59.0,50.0,12.0,29.0,140.0,46.0,22.0,29.0,45.0,27.0
19.0,23.0,35.0,83.0,136.0,26.0,83.0,9.0,195.0,59.0,26.0,63.0,10.0,11.0,36.0,28.0,112.0,34.0,15.0,416.0,104.0,107.0,5.0,23.0,49.0,164.0,16.0,11.0,85.0,15.0,10.0,57.0,215.0,2.0,26.0,6.0,124.0,102.0,22.0,20.0,75.0,120.0,5.0,59.0,250.0,24.0,117.0,33.0,19.0,49.0,97.0,14.0,80.0,28.0,182.0,17.0,6.0,221.0,23.0,12.0,30.0,29.0,16.0,31.0,0.0,65.0,34.0,11.0,55.0,39.0,11.0,76.0,302.0,10.0,42.0,148.0,65.0,105.0,33.0,49.0,45.0,20.0,28.0,16.0,28.0,21.0,26.0,146.0,53.0,6.0,36.0,12.0,42.0,23.0,34.0,106.0,18.0,5.0,4.0,19.0,195.0,25.0,1.0,20.0,33.0,1.0,29.0,1.0,192.0,298.0,3.0,17.0,7.0,12.0,9.0,4.0,14.0,13.0,6.0,52.0,111.0,94.0,150.0,30.0,156.0,120.0,21.0,17.0,206.0,3.0,44.0,2.0,65.0,5.0,31.0,145.0,323.0,128.0,40.0,132.0,81.0,274.0,42.0,76.0,15.0,14.0,108.0,16.0,28.0,5.0,183.0,18.0,21.0,37.0,19.0,31.0,246.0,32.0,60.0,17.0,110.0,47.0,15.0,55.0,7.0,16.0,32.0,23.0,22.0,76.0,28.0,23.0,19.0,28.0,14.0,32.0,59.0,168.0,75.0,66.0,22.0,33.0,352.0,44.0,182.0,6.0,185.0,32.0,318.0,36.0,21.0,0.0,45.0,7.0,82.0,6.0,2.0,42.0,21.0,13.0,19.0,156.0,24.0,34.0,10.0,40.0,45.0,35.0,9.0,7.0,36.0,11.0,1.0,46.0,6.0,34.0,77.0,7.0,5.0,1.0,3.0,78.0,44.0,23.0,21.0,113.0,23.0,33.0,186.0,321.0,31.0,115.0,220.0,26.0,24.0,19.0,52.0,7.0,20.0,132.0,61.0,50.0,10.0,19.0,141.0,45.0,19.0,27.0,49.0,29.0
18.0,22.0,33.0,84.0,137.0,21.0,84.0,7.0,198.0,60.0,19.0,62.0,9.0,1.0,21.0,24.0,114.0,34.0,11.0,421.0,108.0,108.0,9.0,23.0,50.0,167.0,17.0,6.0,82.0,14.0,9.0,49.0,218.0,7.0,27.0,3.0,126.0,103.0,22.0,11.0,76.0,120.0,5.0,49.0,252.0,23.0,116.0,25.0,19.0,46.0,98.0,12.0,78.0,27.0,183.0,17.0,2.0,221.0,19.0,11.0,26.0,29.0,15.0,30.0,49.0,67.0,35.0,6.0,56.0,36.0,11.0,78.0,305.0,9.0,37.0,149.0,59.0,106.0,24.0,50.0,45.0,20.0,25.0,16.0,26.0,19.0,25.0,142.0,48.0,41.0,26.0,38.0,33.0,17.0,30.0,108.0,19.0,2.0,0.0,6.0,193.0,20.0,26.0,21.0,34.0,25.0,29.0,52.0,188.0,302.0,0.0,11.0,4.0,3.0,6.0,2.0,2.0,5.0,3.0,54.0,112.0,95.0,140.0,19.0,159.0,121.0,13.0,16.0,207.0,43.0,41.0,1.0,96.0,60.0,21.0,140.0,326.0,128.0,42.0,127.0,79.0,278.0,42.0,68.0,5.0,0.0,109.0,13.0,22.0,4.0,188.0,13.0,20.0,35.0,18.0,24.0,242.0,31.0,61.0,77.0,111.0,46.0,14.0,55.0,5.0,4.0,30.0,23.0,19.0,78.0,26.0,18.0,14.0,25.0,14.0,28.0,54.0,173.0,72.0,61.0,22.0,32.0,389.0,44.0,186.0,5.0,186.0,26.0,323.0,35.0,10.0,12.0,40.0,4.0,79.0,4.0,2.0,36.0,15.0,12.0,18.0,158.0,21.0,28.0,2.0,39.0,48.0,36.0,8.0,0.0,28.0,11.0,13.0,47.0,6.0,28.0,73.0,5.0,39.0,-7.0,2.0,78.0,33.0,24.0,21.0,115.0,25.0,32.0,176.0,324.0,27.0,113.0,220.0,21.0,20.0,7.0,54.0,3.0,18.0,134.0,63.0,50.0,8.0,9.0,142.0,44.0,16.0,25.0,53.0,31.0
17.0,21.0,31.0,85.0,138.0,17.0,85.0,5.0,201.0,61.0,12.0,61.0,8.0,25.0,6.0,20.0,116.0,34.0,7.0,426.0,112.0,109.0,6.0,23.0,51.0,170.0,18.0,1.0,79.0,13.0,8.0,41.0,221.0,2.0,28.0,0.0,128.0,104.0,22.0,2.0,77.0,120.0,5.0,39.0,254.0,22.0,115.0,17.0,19.0,44.0,99.0,10.0,76.0,26.0,184.0,17.0,40.0,221.0,15.0,10.0,22.0,29.0,14.0,29.0,39.0,69.0,36.0,1.0,57.0,33.0,11.0,80.0,308.0,8.0,32.0,151.0,53.0,107.0,15.0,51.0,45.0,20.0,22.0,16.0,24.0,17.0,24.0,138.0,43.0,40.0,16.0,30.0,24.0,11.0,26.0,110.0,20.0,18.0,20.0,35.0,191.0,15.0,17.0,22.0,35.0,22.0,29.0,46.0,184.0,306.0,22.0,5.0,1.0,39.0,3.0,0.0,8.0,17.0,0.0,57.0,113.0,96.0,130.0,8.0,162.0,122.0,5.0,15.0,208.0,44.0,38.0,0.0,88.0,49.0,11.0,136.0,329.0,128.0,40.0,123.0,77.0,282.0,42.0,60.0,11.0,-4.0,110.0,10.0,16.0,3.0,193.0,8.0,19.0,33.0,17.0,17.0,238.0,30.0,62.0,66.0,112.0,45.0,40.0,55.0,3.0,33.0,28.0,23.0,16.0,80.0,24.0,13.0,9.0,22.0,14.0,24.0,49.0,178.0,69.0,56.0,22.0,31.0,383.0,44.0,190.0,4.0,187.0,20.0,328.0,34.0,46.0,5.0,34.0,1.0,76.0,2.0,57.0,30.0,9.0,11.0,17.0,160.0,18.0,22.0,26.0,38.0,51.0,37.0,7.0,37.0,18.0,11.0,6.0,48.0,6.0,22.0,69.0,3.0,28.0,17.0,1.0,78.0,22.0,25.0,21.0,117.0,27.0,31.0,166.0,327.0,23.0,111.0,220.0,16.0,16.0,18.0,56.0,5.0,16.0,136.0,65.0,50.0,6.0,18.0,143.0,43.0,13.0,23.0,56.0,33.0
16.0,20.0,47.0,86.0,139.0,9.0,86.0,3.0,204.0,62.0,5.0,60.0,10.0,24.0,14.0,16.0,118.0,34.0,3.0,431.0,116.0,110.0,3.0,23.0,52.0,173.0,19.0,4.0,76.0,12.0,7.0,33.0,224.0,31.0,29.0,19.0,130.0,105.0,22.0,48.0,78.0,120.0,5.0,29.0,256.0,21.0,114.0,9.0,19.0,38.0,100.0,8.0,74.0,25.0,185.0,17.0,27.0,221.0,11.0,9.0,18.0,29.0,13.0,28.0,29.0,71.0,37.0,17.0,58.0,30.0,11.0,82.0,311.0,7.0,27.0,149.0,47.0,108.0,6.0,52.0,45.0,20.0,19.0,16.0,22.0,15.0,23.0,134.0,38.0,39.0,6.0,22.0,15.0,5.0,22.0,112.0,21.0,10.0,13.0,27.0,189.0,10.0,8.0,23.0,36.0,19.0,29.0,40.0,180.0,310.0,26.0,20.0,48.0,35.0,0.0,32.0,39.0,19.0,25.0,56.0,114.0,97.0,120.0,53.0,165.0,123.0,4.0,14.0,209.0,45.0,35.0,14.0,80.0,38.0,1.0,128.0,332.0,128.0,38.0,115.0,75.0,286.0,42.0,52.0,3.0,29.0,111.0,7.0,10.0,2.0,198.0,3.0,18.0,31.0,16.0,10.0,234.0,29.0,63.0,55.0,113.0,44.0,28.0,55.0,1.0,25.0,26.0,23.0,13.0,82.0,22.0,8.0,4.0,19.0,14.0,20.0,44.0,183.0,66.0,51.0,22.0,30.0,377.0,44.0,194.0,3.0,202.0,14.0,333.0,33.0,39.0,16.0,29.0,33.0,73.0,0.0,44.0,24.0,2.0,10.0,16.0,162.0,15.0,16.0,25.0,37.0,53.0,38.0,6.0,28.0,8.0,11.0,10.0,49.0,6.0,16.0,65.0,1.0,17.0,8.0,0.0,78.0,11.0,26.0,21.0,119.0,29.0,30.0,156.0,330.0,19.0,109.0,220.0,11.0,12.0,14.0,58.0,0.0,14.0,138.0,67.0,50.0,4.0,15.0,144.0,42.0,10.0,21.0,60.0,35.0
15.0,19.0,36.0,87.0,140.0,1.0,87.0,1.0,207.0,63.0,12.0,59.0,12.0,23.0,1.0,12.0,120.0,34.0,22.0,436.0,120.0,111.0,0.0,23.0,53.0,176.0,20.0,1.0,73.0,11.0,6.0,25.0,227.0,20.0,30.0,10.0,132.0,106.0,22.0,43.0,79.0,120.0,5.0,19.0,258.0,20.0,113.0,1.0,19.0,32.0,101.0,6.0,72.0,24.0,186.0,17.0,14.0,221.0,7.0,8.0,14.0,29.0,12.0,27.0,19.0,73.0,38.0,10.0,59.0,27.0,11.0,138.0,314.0,6.0,22.0,147.0,41.0,109.0,25.0,53.0,45.0,20.0,16.0,16.0,20.0,13.0,22.0,130.0,33.0,38.0,42.0,14.0,6.0,51.0,18.0,114.0,22.0,2.0,6.0,19.0,187.0,5.0,38.0,24.0,37.0,16.0,29.0,34.0,176.0,314.0,30.0,14.0,38.0,31.0,35.0,17.0,36.0,21.0,18.0,55.0,115.0,98.0,110.0,40.0,168.0,124.0,2.0,13.0,210.0,46.0,32.0,5.0,71.0,27.0,45.0,120.0,335.0,128.0,36.0,107.0,73.0,290.0,42.0,44.0,23.0,27.0,112.0,4.0,4.0,1.0,203.0,29.0,17.0,29.0,15.0,3.0,230.0,28.0,69.0,44.0,146.0,43.0,16.0,55.0,4.0,17.0,24.0,23.0,10.0,84.0,20.0,3.0,11.0,16.0,14.0,16.0,39.0,188.0,63.0,53.0,22.0,29.0,371.0,44.0,198.0,2.0,205.0,8.0,338.0,32.0,49.0,15.0,20.0,34.0,70.0,15.0,31.0,18.0,41.0,9.0,15.0,195.0,12.0,10.0,24.0,36.0,56.0,39.0,5.0,19.0,15.0,11.0,6.0,50.0,6.0,10.0,61.0,19.0,6.0,15.0,21.0,78.0,0.0,86.0,21.0,121.0,31.0,29.0,146.0,333.0,15.0,107.0,220.0,6.0,8.0,10.0,60.0,15.0,12.0,140.0,69.0,50.0,2.0,12.0,145.0,41.0,7.0,19.0,60.0,37.0
14.0,18.0,25.0,88.0,141.0,42.0,88.0,26.0,210.0,64.0,8.0,58.0,14.0,22.0,40.0,8.0,122.0,34.0,17.0,441.0,124.0,112.0,32.0,23.0,54.0,179.0,21.0,48.0,70.0,10.0,5.0,17.0,230.0,9.0,31.0,1.0,134.0,107.0,22.0,38.0,80.0,120.0,5.0,9.0,260.0,19.0,112.0,29.0,19.0,26.0,102.0,4.0,70.0,23.0,187.0,17.0,1.0,221.0,3.0,7.0,10.0,29.0,11.0,26.0,9.0,75.0,39.0,3.0,60.0,24.0,11.0,144.0,317.0,5.0,17.0,145.0,35.0,110.0,23.0,54.0,45.0,20.0,13.0,16.0,18.0,11.0,21.0,126.0,28.0,37.0,39.0,6.0,8.0,36.0,14.0,116.0,23.0,29.0,7.0,11.0,185.0,0.0,29.0,25.0,38.0,13.0,29.0,28.0,219.0,318.0,33.0,8.0,28.0,27.0,22.0,2.0,91.0,22.0,11.0,54.0,116.0,99.0,100.0,27.0,171.0,125.0,0.0,12.0,211.0,47.0,29.0,41.0,63.0,16.0,39.0,112.0,338.0,128.0,34.0,99.0,71.0,294.0,42.0,36.0,20.0,25.0,113.0,1.0,54.0,0.0,208.0,16.0,16.0,27.0,14.0,8.0,226.0,27.0,71.0,33.0,151.0,42.0,4.0,55.0,1.0,9.0,22.0,23.0,7.0,86.0,18.0,21.0,7.0,13.0,14.0,12.0,34.0,193.0,60.0,54.0,22.0,28.0,365.0,44.0,202.0,1.0,208.0,2.0,343.0,31.0,41.0,14.0,11.0,35.0,67.0,9.0,18.0,12.0,43.0,8.0,14.0,188.0,9.0,4.0,23.0,35.0,55.0,40.0,4.0,10.0,9.0,11.0,2.0,51.0,6.0,4.0,57.0,12.0,11.0,8.0,13.0,78.0,20.0,73.0,21.0,123.0,33.0,28.0,136.0,336.0,11.0,105.0,220.0,1.0,31.0,6.0,62.0,6.0,10.0,142.0,71.0,50.0,0.0,9.0,146.0,40.0,4.0,17.0,60.0,39.0
13.0,17.0,14.0,89.0,142.0,40.0,87.0,20.0,213.0,65.0,4.0,57.0,16.0,21.0,32.0,4.0,124.0,34.0,12.0,446.0,128.0,113.0,30.0,23.0,55.0,182.0,22.0,42.0,67.0,9.0,4.0,9.0,233.0,27.0,32.0,40.0,136.0,108.0,22.0,33.0,81.0,120.0,5.0,51.0,262.0,18.0,111.0,27.0,19.0,20.0,103.0,2.0,68.0,22.0,188.0,17.0,16.0,221.0,33.0,6.0,6.0,29.0,10.0,25.0,25.0,77.0,40.0,7.0,61.0,21.0,11.0,150.0,320.0,4.0,12.0,191.0,29.0,111.0,21.0,54.0,45.0,20.0,10.0,16.0,16.0,9.0,20.0,122.0,23.0,36.0,36.0,54.0,3.0,21.0,10.0,118.0,24.0,33.0,7.0,3.0,183.0,40.0,16.0,26.0,39.0,10.0,29.0,22.0,208.0,322.0,37.0,2.0,18.0,23.0,9.0,38.0,82.0,24.0,4.0,53.0,117.0,100.0,90.0,14.0,174.0,126.0,53.0,11.0,212.0,48.0,26.0,29.0,51.0,4.0,32.0,104.0,341.0,128.0,32.0,91.0,69.0,298.0,42.0,28.0,17.0,23.0,114.0,24.0,46.0,50.0,213.0,3.0,15.0,25.0,13.0,0.0,222.0,26.0,73.0,22.0,156.0,41.0,42.0,55.0,37.0,1.0,20.0,23.0,4.0,88.0,16.0,19.0,3.0,10.0,14.0,8.0,29.0,198.0,57.0,55.0,22.0,27.0,359.0,44.0,206.0,0.0,268.0,32.0,358.0,30.0,33.0,13.0,2.0,36.0,64.0,3.0,5.0,6.0,45.0,7.0,13.0,181.0,6.0,6.0,22.0,34.0,54.0,41.0,3.0,1.0,3.0,11.0,41.0,52.0,6.0,23.0,53.0,5.0,10.0,1.0,5.0,78.0,23.0,60.0,21.0,125.0,35.0,27.0,126.0,339.0,7.0,103.0,220.0,13.0,32.0,2.0,64.0,46.0,8.0,144.0,73.0,50.0,26.0,6.0,147.0,39.0,1.0,15.0,87.0,41.0
12.0,16.0,3.0,90.0,177.0,38.0,85.0,14.0,216.0,66.0,0.0,56.0,18.0,20.0,24.0,0.0,126.0,34.0,7.0,451.0,132.0,114.0,28.0,23.0,56.0,185.0,23.0,36.0,64.0,8.0,3.0,1.0,236.0,18.0,33.0,36.0,138.0,109.0,22.0,28.0,82.0,120.0,5.0,48.0,264.0,17.0,110.0,25.0,19.0,14.0,104.0,0.0,66.0,21.0,189.0,17.0,11.0,221.0,30.0,5.0,2.0,29.0,9.0,24.0,19.0,79.0,41.0,1.0,62.0,18.0,11.0,155.0,323.0,3.0,7.0,191.0,23.0,112.0,19.0,54.0,45.0,20.0,7.0,16.0,14.0,7.0,19.0,118.0,18.0,35.0,33.0,46.0,34.0,6.0,6.0,120.0,25.0,83.0,7.0,40.0,181.0,29.0,3.0,27.0,40.0,7.0,29.0,16.0,197.0,326.0,37.0,51.0,8.0,19.0,8.0,34.0,73.0,22.0,21.0,52.0,118.0,101.0,80.0,1.0,177.0,127.0,46.0,10.0,213.0,49.0,23.0,18.0,39.0,36.0,25.0,96.0,344.0,128.0,30.0,83.0,67.0,302.0,42.0,20.0,14.0,21.0,115.0,19.0,38.0,40.0,218.0,24.0,14.0,23.0,12.0,57.0,218.0,25.0,74.0,11.0,160.0,40.0,43.0,55.0,24.0,9.0,18.0,23.0,1.0,90.0,14.0,17.0,37.0,7.0,14.0,4.0,24.0,203.0,54.0,56.0,22.0,26.0,353.0,44.0,229.0,59.0,269.0,21.0,364.0,29.0,25.0,12.0,23.0,37.0,61.0,33.0,36.0,0.0,47.0,6.0,12.0,173.0,3.0,7.0,21.0,33.0,53.0,42.0,2.0,34.0,49.0,11.0,31.0,53.0,48.0,12.0,49.0,49.0,9.0,41.0,59.0,78.0,26.0,47.0,21.0,127.0,37.0,26.0,116.0,342.0,3.0,101.0,220.0,2.0,33.0,34.0,66.0,43.0,6.0,146.0,75.0,50.0,19.0,3.0,148.0,38.0,41.0,13.0,84.0,43.0
11.0,15.0,31.0,91.0,172.0,36.0,83.0,7.0,219.0,67.0,21.0,55.0,20.0,19.0,16.0,8.0,128.0,34.0,2.0,498.0,136.0,115.0,26.0,23.0,57.0,188.0,24.0,30.0,61.0,7.0,2.0,42.0,239.0,9.0,34.0,32.0,140.0,110.0,22.0,23.0,83.0,120.0,5.0,45.0,266.0,16.0,109.0,23.0,19.0,8.0,105.0,45.0,64.0,20.0,190.0,17.0,6.0,221.0,27.0,4.0,36.0,29.0,8.0,23.0,13.0,81.0,42.0,5.0,63.0,15.0,11.0,161.0,326.0,2.0,2.0,191.0,17.0,113.0,17.0,54.0,45.0,20.0,4.0,16.0,12.0,5.0,18.0,114.0,13.0,34.0,30.0,38.0,30.0,48.0,2.0,122.0,26.0,83.0,7.0,39.0,179.0,18.0,2.0,28.0,41.0,4.0,29.0,10.0,187.0,330.0,37.0,42.0,57.0,15.0,43.0,29.0,64.0,20.0,20.0,51.0,119.0,102.0,70.0,14.0,180.0,128.0,39.0,9.0,214.0,50.0,20.0,3.0,27.0,28.0,18.0,88.0,347.0,128.0,28.0,75.0,65.0,306.0,42.0,12.0,11.0,19.0,136.0,14.0,30.0,30.0,223.0,19.0,13.0,21.0,11.0,42.0,214.0,24.0,76.0,0.0,165.0,39.0,44.0,55.0,11.0,12.0,16.0,23.0,52.0,92.0,12.0,15.0,36.0,4.0,14.0,0.0,19.0,208.0,51.0,57.0,22.0,25.0,347.0,44.0,221.0,55.0,270.0,10.0,370.0,28.0,17.0,11.0,17.0,38.0,58.0,18.0,25.0,19.0,49.0,5.0,11.0,166.0,0.0,8.0,20.0,32.0,52.0,43.0,1.0,32.0,37.0,11.0,21.0,54.0,50.0,1.0,45.0,36.0,8.0,34.0,46.0,78.0,28.0,34.0,21.0,129.0,39.0,25.0,106.0,345.0,46.0,99.0,220.0,41.0,33.0,25.0,68.0,40.0,4.0,148.0,77.0,50.0,12.0,0.0,149.0,37.0,40.0,11.0,81.0,45.0
10.0,14.0,18.0,92.0,167.0,34.0,80.0,1.0,222.0,68.0,18.0,54.0,22.0,18.0,8.0,3.0,130.0,34.0,17.0,504.0,140.0,116.0,24.0,23.0,58.0,191.0,25.0,24.0,58.0,6.0,1.0,34.0,300.0,0.0,35.0,28.0,142.0,111.0,22.0,18.0,84.0,120.0,5.0,42.0,268.0,15.0,108.0,21.0,19.0,2.0,106.0,36.0,62.0,19.0,191.0,60.0,1.0,221.0,24.0,3.0,35.0,29.0,7.0,22.0,7.0,83.0,43.0,54.0,64.0,12.0,11.0,163.0,329.0,1.0,23.0,191.0,11.0,114.0,15.0,54.0,45.0,20.0,1.0,16.0,10.0,3.0,17.0,110.0,8.0,33.0,27.0,30.0,26.0,36.0,34.0,124.0,27.0,84.0,7.0,38.0,177.0,7.0,49.0,29.0,42.0,1.0,29.0,4.0,174.0,334.0,37.0,33.0,43.0,11.0,35.0,25.0,55.0,18.0,19.0,50.0,120.0,103.0,60.0,8.0,183.0,129.0,32.0,8.0,215.0,51.0,17.0,29.0,15.0,20.0,11.0,80.0,350.0,128.0,26.0,67.0,63.0,333.0,42.0,4.0,8.0,49.0,130.0,9.0,22.0,20.0,228.0,14.0,12.0,19.0,41.0,27.0,210.0,23.0,74.0,20.0,166.0,38.0,44.0,55.0,26.0,0.0,14.0,23.0,39.0,94.0,10.0,13.0,35.0,1.0,14.0,35.0,14.0,213.0,48.0,58.0,22.0,24.0,341.0,44.0,213.0,51.0,271.0,13.0,375.0,27.0,9.0,10.0,11.0,39.0,55.0,3.0,14.0,4.0,51.0,4.0,10.0,155.0,30.0,9.0,19.0,31.0,51.0,44.0,0.0,30.0,25.0,11.0,11.0,55.0,52.0,16.0,41.0,23.0,7.0,27.0,33.0,78.0,31.0,21.0,21.0,131.0,41.0,24.0,96.0,348.0,36.0,97.0,220.0,29.0,34.0,16.0,70.0,37.0,2.0,150.0,79.0,50.0,5.0,48.0,150.0,36.0,39.0,9.0,78.0,47.0
9.0,13.0,5.0,93.0,162.0,32.0,77.0,45.0,225.0,69.0,15.0,53.0,24.0,17.0,0.0,32.0,132.0,34.0,16.0,506.0,144.0,117.0,22.0,23.0,59.0,194.0,26.0,18.0,55.0,5.0,0.0,26.0,293.0,7.0,36.0,24.0,144.0,112.0,22.0,13.0,85.0,120.0,5.0,39.0,270.0,14.0,107.0,19.0,24.0,39.0,107.0,27.0,60.0,18.0,192.0,48.0,42.0,221.0,21.0,2.0,34.0,27.0,6.0,21.0,1.0,85.0,44.0,39.0,65.0,9.0,11.0,165.0,332.0,0.0,13.0,191.0,5.0,115.0,13.0,54.0,45.0,20.0,34.0,16.0,8.0,1.0,16.0,106.0,3.0,32.0,24.0,22.0,22.0,24.0,34.0,126.0,28.0,81.0,7.0,37.0,175.0,38.0,41.0,30.0,43.0,44.0,29.0,21.0,161.0,338.0,37.0,24.0,29.0,7.0,27.0,18.0,46.0,16.0,18.0,76.0,121.0,104.0,83.0,2.0,186.0,130.0,25.0,7.0,216.0,52.0,14.0,22.0,3.0,12.0,4.0,72.0,353.0,128.0,24.0,59.0,61.0,342.0,42.0,24.0,5.0,43.0,124.0,4.0,14.0,10.0,233.0,9.0,11.0,17.0,43.0,12.0,206.0,22.0,72.0,22.0,167.0,37.0,45.0,55.0,19.0,15.0,12.0,23.0,26.0,96.0,8.0,11.0,34.0,24.0,14.0,33.0,9.0,218.0,45.0,59.0,22.0,23.0,335.0,44.0,205.0,46.0,272.0,3.0,381.0,26.0,1.0,9.0,5.0,40.0,52.0,27.0,3.0,43.0,53.0,3.0,9.0,144.0,24.0,10.0,18.0,30.0,50.0,45.0,61.0,28.0,13.0,11.0,1.0,56.0,54.0,3.0,37.0,10.0,6.0,20.0,20.0,78.0,30.0,8.0,21.0,133.0,43.0,23.0,86.0,351.0,26.0,95.0,220.0,17.0,31.0,7.0,72.0,34.0,0.0,152.0,81.0,50.0,45.0,37.0,151.0,35.0,38.0,7.0,75.0,49.0
